CHROM	BIN_START	N_SNPS	TajimaD
chr6	6600000	650	-0.135652
chr6	6650000	540	-0.303219
chr6	6700000	470	-0.498089
chr6	6750000	350	-0.0223838
chr6	6800000	326	-0.560806
chr6	6850000	278	-0.574107
chr6	6900000	331	-0.462642
chr6	6950000	169	-0.487153
chr6	7000000	318	-0.8699
chr6	7050000	270	-0.575984
chr6	7100000	389	-0.288869
chr6	7150000	381	-0.484177
chr6	7200000	447	-0.36437
chr6	7250000	379	-0.563753
chr6	7300000	340	-0.837234
chr6	7350000	377	-0.454136
chr6	7400000	313	-0.530858
chr6	7450000	364	-0.456581
chr6	7500000	350	-0.334251
chr6	7550000	423	-0.801166
chr6	7600000	375	-0.680555
chr6	7650000	350	-0.530863
chr6	7700000	402	-0.491717
chr6	7750000	324	-0.504543
chr6	7800000	602	-0.438313
chr6	7850000	315	-0.423951
chr6	7900000	315	-0.473918
chr6	7950000	217	-0.454587
chr6	8000000	405	-0.367939
chr6	8050000	376	-0.614393
chr6	8100000	228	-0.837145
chr6	8150000	271	-0.336863
chr6	8200000	301	-0.30895
chr6	8250000	207	-0.513202
chr6	8300000	322	-0.523258
chr6	8350000	192	-0.11327
chr6	8400000	297	-0.336007
chr6	8450000	180	-0.505863
chr6	8500000	326	-0.613063
chr6	8550000	288	-0.513542
chr6	8600000	278	-0.428399
chr6	8650000	195	-0.733817
chr6	8700000	225	-0.556013
chr6	8750000	419	-0.532403
chr6	8800000	294	-0.337536
chr6	8850000	486	-0.197608
chr6	8900000	621	-0.408664
chr6	8950000	522	-0.211664
chr6	9000000	482	-0.623866
chr6	9050000	487	-0.389631
chr6	9100000	507	-0.221388
chr6	9150000	434	-0.228425
chr6	9200000	326	-0.35839
chr6	9250000	413	-0.511291
chr6	9300000	505	-0.341734
chr6	9350000	301	-0.45361
chr6	9400000	339	-0.643821
chr6	9450000	452	-0.351886
chr6	9500000	347	-0.253476
chr6	9550000	662	-0.21754
chr6	9600000	365	-0.656822
chr6	9650000	479	-0.643738
chr6	9700000	412	-0.74157
chr6	9750000	286	-0.623573
chr6	9800000	284	-0.183525
chr6	9850000	325	-0.100813
chr6	9900000	445	-0.700956
chr6	9950000	442	-0.361991
chr6	10000000	301	-0.596121
chr6	10050000	261	-0.589371
chr6	10100000	326	-0.118931
chr6	10150000	466	-0.549426
chr6	10200000	490	-0.270685
chr6	10250000	394	-0.736749
chr6	10300000	509	-0.381678
chr6	10350000	386	-0.483677
chr6	10400000	660	-0.389604
chr6	10450000	389	-0.747691
chr6	10500000	333	0.0506599
chr6	10550000	492	-0.193068
chr6	10600000	426	-0.458811
chr6	10650000	451	-0.356084
chr6	10700000	296	-0.479234
chr6	10750000	397	-0.523831
chr6	10800000	403	-0.342061
chr6	10850000	532	-0.519827
chr6	10900000	405	-0.566204
chr6	10950000	364	-0.541935
chr6	11000000	462	-0.330998
chr6	11050000	408	-0.297823
chr6	11100000	280	-0.56519
chr6	11150000	350	-0.588799
chr6	11200000	437	-0.571028
chr6	11250000	488	-0.185164
chr6	11300000	520	-0.381692
chr6	11350000	504	-0.562781
chr6	11400000	434	0.0815122
chr6	11450000	404	-0.337935
chr6	11500000	393	-0.656868
chr6	11550000	502	-0.422275
chr6	11600000	587	-0.264352
chr6	11650000	403	-0.653249
chr6	11700000	393	-0.35482
chr6	11750000	377	-0.378009
chr6	11800000	264	-0.878529
chr6	11850000	303	-0.484575
chr6	11900000	501	-0.283477
chr6	11950000	481	-0.552479
chr6	12000000	266	-1.06851
chr6	12050000	455	-0.172337
chr6	12100000	439	-0.683385
chr6	12150000	440	-0.431984
chr6	12200000	530	0.0243566
chr6	12250000	490	-0.689907
chr6	12300000	481	-0.435728
chr6	12350000	320	-0.345447
chr6	12400000	391	-0.807752
chr6	12450000	341	-0.995361
chr6	12500000	356	-0.386293
chr6	12550000	331	-0.725215
chr6	12600000	377	-0.313329
chr6	12650000	313	-0.269794
chr6	12700000	463	-0.323221
chr6	12750000	352	-0.819402
chr6	12800000	412	-0.478546
chr6	12850000	448	-0.449768
chr6	12900000	368	-0.431365
chr6	12950000	421	-0.395896
chr6	13000000	436	-0.774948
chr6	13050000	374	-0.95189
chr6	13100000	383	-0.790271
chr6	13150000	440	-0.448669
chr6	13200000	549	-1.0066
chr6	13250000	443	-0.758842
chr6	13300000	323	-0.232477
chr6	13350000	378	-0.508803
chr6	13400000	466	-0.477591
chr6	13450000	449	-0.620873
chr6	13500000	309	-0.686009
chr6	13550000	429	-0.710552
chr6	13600000	444	-0.362171
chr6	13650000	437	-0.525077
chr6	13700000	400	-0.474896
chr6	13750000	438	-0.547474
chr6	13800000	375	-0.740975
chr6	13850000	576	-0.659806
chr6	13900000	436	-0.637773
chr6	13950000	260	-0.547841
chr6	14000000	254	-0.943799
chr6	14050000	372	-0.574323
chr6	14100000	436	-0.308948
chr6	14150000	447	-0.586584
chr6	14200000	434	-0.461748
chr6	14250000	298	-0.672565
chr6	14300000	227	-0.270285
chr6	14350000	235	-0.287562
chr6	14400000	168	-0.00469202
chr6	14450000	239	-0.288564
chr6	14500000	316	-0.515313
chr6	14550000	365	-0.504313
chr6	14600000	301	-0.740781
chr6	14650000	366	-0.333665
chr6	14700000	317	-0.48639
chr6	14750000	580	-0.542897
chr6	14800000	383	-0.778439
chr6	14850000	462	-0.757776
chr6	14900000	367	-0.704237
chr6	14950000	399	-0.404754
chr6	15000000	323	-0.332618
chr6	15050000	442	-0.53053
chr6	15100000	341	-0.805602
chr6	15150000	375	-0.487787
chr6	15200000	400	-0.457089
chr6	15250000	355	-0.654243
chr6	15300000	347	-0.530729
chr6	15350000	313	-0.742326
chr6	15400000	283	-0.579461
chr6	15450000	291	-0.312434
chr6	15500000	290	-0.746126
chr6	15550000	239	-0.714578
chr6	15600000	358	-0.788936
chr6	15650000	467	-0.931564
chr6	15700000	241	-0.425272
chr6	15750000	295	-0.579589
chr6	15800000	462	-0.542283
chr6	15850000	441	-0.56999
chr6	15900000	364	-0.578092
chr6	15950000	251	-0.656838
chr6	16000000	467	-0.682762
chr6	16050000	368	-0.243741
chr6	16100000	325	-0.362901
chr6	16150000	574	-0.510481
chr6	16200000	401	-0.626506
chr6	16250000	623	-0.440563
chr6	16300000	289	-0.938211
chr6	16350000	357	-1.02509
chr6	16400000	295	-0.675301
chr6	16450000	268	-0.363466
chr6	16500000	436	-0.433248
chr6	16550000	462	-0.665689
chr6	16600000	359	-1.21154
chr6	16650000	295	-0.738134
chr6	16700000	361	-0.220365
chr6	16750000	480	-0.676535
chr6	16800000	390	-0.548143
chr6	16850000	299	-0.58732
chr6	16900000	252	-0.720775
chr6	16950000	231	-0.632163
chr6	17000000	320	-0.825887
chr6	17050000	509	-0.364701
chr6	17100000	466	-0.381194
chr6	17150000	478	-0.313939
chr6	17200000	436	-0.317862
chr6	17250000	325	-0.467073
chr6	17300000	393	-1.06546
chr6	17350000	325	-1.06954
chr6	17400000	306	-0.456294
chr6	17450000	371	-0.625384
chr6	17500000	416	-0.209525
chr6	17550000	281	-0.58225
chr6	17600000	156	-0.558796
chr6	17650000	341	-0.185091
chr6	17700000	240	-0.626282
chr6	17750000	192	-0.507263
chr6	17800000	334	-0.302607
chr6	17850000	291	-0.708661
chr6	17900000	267	-0.317336
chr6	17950000	225	-0.531149
chr6	18000000	477	-0.558717
chr6	18050000	359	-0.52224
chr6	18100000	142	-0.311513
chr6	18150000	255	-0.5017
chr6	18200000	392	-0.932252
chr6	18250000	272	-1.0935
chr6	18300000	282	-1.15928
chr6	18350000	326	-0.717579
chr6	18400000	285	-0.768007
chr6	18450000	262	-0.286956
chr6	18500000	367	-0.640154
chr6	18550000	485	-0.822907
chr6	18600000	335	-0.913872
chr6	18650000	289	-0.780867
chr6	18700000	451	-0.51409
chr6	18750000	485	-0.670597
chr6	18800000	260	-0.827
chr6	18850000	357	-1.04201
chr6	18900000	310	-0.587734
chr6	18950000	260	-0.749134
chr6	19000000	459	-0.695165
chr6	19050000	287	-1.12289
chr6	19100000	288	-1.02387
chr6	19150000	464	-1.11464
chr6	19200000	463	-0.525656
chr6	19250000	425	-1.23159
chr6	19300000	260	-1.30911
chr6	19350000	209	-0.815688
chr6	19400000	475	-0.787177
chr6	19450000	314	-0.838751
chr6	19500000	218	-1.27437
chr6	19550000	274	-0.851806
chr6	19600000	162	-0.629871
chr6	19650000	329	-1.15389
chr6	19700000	326	-0.912057
chr6	19750000	473	-0.832635
chr6	19800000	322	-1.12997
chr6	19850000	276	-0.81656
chr6	19900000	278	-0.519854
chr6	19950000	432	-0.546487
chr6	20000000	493	-0.178156
chr6	20050000	335	-1.004
chr6	20100000	321	-1.31024
chr6	20150000	216	-1.28438
chr6	20200000	384	-1.22818
chr6	20250000	534	-0.758916
chr6	20300000	253	-0.919542
chr6	20350000	457	-1.24601
chr6	20400000	215	-1.13138
chr6	20450000	206	-0.340463
chr6	20500000	330	-1.00524
chr6	20550000	293	-0.502823
chr6	20600000	349	-1.19383
chr6	20650000	357	-0.6196
chr6	20700000	432	-0.84336
chr6	20750000	313	-0.664489
chr6	20800000	348	-0.905999
chr6	20850000	286	-1.12539
chr6	20900000	265	-0.833662
chr6	20950000	307	-1.14639
chr6	21000000	253	-0.823363
chr6	21050000	286	-1.2452
chr6	21100000	253	-0.665051
chr6	21150000	352	-0.760568
chr6	21200000	273	-1.18489
chr6	21250000	294	-0.79572
chr6	21300000	466	-0.573525
chr6	21350000	293	-0.736002
chr6	21400000	307	-0.571282
chr6	21450000	381	-0.782672
chr6	21500000	382	-0.35742
chr6	21550000	285	-0.751373
chr6	21600000	494	-0.379749
chr6	21650000	366	-0.659666
chr6	21700000	416	-1.25725
chr6	21750000	235	-0.829768
chr6	21800000	328	-0.848474
chr6	21850000	151	-0.654813
chr6	21900000	220	-0.667054
chr6	21950000	183	-1.09815
chr6	22000000	242	-0.902877
chr6	22050000	274	-1.40457
chr6	22100000	159	-0.901283
chr6	22150000	222	-0.813931
chr6	22200000	212	-0.630312
chr6	22250000	236	-0.773246
chr6	22300000	364	-0.882167
chr6	22350000	202	-0.789464
chr6	22400000	256	-0.72508
chr6	22450000	205	-1.12472
chr6	22500000	237	-0.775323
chr6	22550000	238	-0.865112
chr6	22600000	231	-1.01693
chr6	22650000	465	-0.718334
chr6	22700000	311	-0.551786
chr6	22750000	276	-0.727569
chr6	22800000	439	-0.715847
chr6	22850000	274	-1.05703
chr6	22900000	186	-0.822504
chr6	22950000	300	-0.825251
chr6	23000000	242	-1.01229
chr6	23050000	408	-1.13005
chr6	23100000	282	-1.49014
chr6	23150000	201	-1.093
chr6	23200000	358	-0.991419
chr6	23250000	318	-0.794637
chr6	23300000	395	-1.09435
chr6	23350000	275	-1.17688
chr6	23400000	185	-0.557661
chr6	23450000	307	-1.39357
chr6	23500000	168	-0.987227
chr6	23550000	340	-0.73383
chr6	23600000	202	-1.46531
chr6	23650000	204	-0.60652
chr6	23700000	208	-1.21777
chr6	23750000	427	-0.710475
chr6	23800000	279	-0.930288
chr6	23850000	206	-1.24337
chr6	23900000	340	-1.25529
chr6	23950000	281	-0.796191
chr6	24000000	290	-0.705996
chr6	24050000	233	-1.24076
chr6	24100000	208	-1.24361
chr6	24150000	200	-1.10502
chr6	24200000	434	-0.7886
chr6	24250000	282	-0.775699
chr6	24300000	315	-1.06462
chr6	24350000	225	-0.593309
chr6	24400000	231	-0.909791
chr6	24450000	260	-0.761559
chr6	24500000	225	-1.02556
chr6	24550000	337	-0.435968
chr6	24600000	257	-1.06237
chr6	24650000	254	-0.927691
chr6	24700000	271	-0.573756
chr6	24750000	364	-0.435242
chr6	24800000	255	-0.326887
chr6	24850000	358	-0.767241
chr6	24900000	177	-0.167883
chr6	24950000	338	-0.539243
chr6	25000000	163	-1.1485
chr6	25050000	279	-1.19904
chr6	25100000	238	-0.88501
chr6	25150000	230	-0.703331
chr6	25200000	199	-0.466863
chr6	25250000	403	-0.932835
chr6	25300000	398	-1.11573
chr6	25350000	373	-1.05749
chr6	25400000	208	-0.762867
chr6	25450000	203	-0.694367
chr6	25500000	244	-0.807919
chr6	25550000	260	-0.986875
chr6	25600000	148	-1.57242
chr6	25650000	271	-1.01892
chr6	25700000	186	-0.810953
chr6	25750000	285	-0.963084
chr6	25800000	157	-1.46229
chr6	25850000	261	-0.786597
chr6	25900000	338	-0.726212
chr6	25950000	241	-0.394902
chr6	26000000	210	-0.30988
chr6	26050000	209	-0.850672
chr6	26100000	182	0.0287452
chr6	26150000	179	0.290272
chr6	26200000	116	-0.63607
chr6	26250000	163	-0.958925
chr6	26300000	180	-1.16573
chr6	26350000	184	-0.874904
chr6	26400000	193	-0.0835741
chr6	26450000	208	-0.64604
chr6	26500000	156	-0.715542
chr6	26550000	345	0.521416
chr6	26600000	296	-1.12803
chr6	26650000	462	-0.931198
chr6	26700000	426	-0.904793
chr6	26750000	396	-0.778124
chr6	26800000	194	-0.722219
chr6	26850000	175	-0.978758
chr6	26900000	145	-0.716892
chr6	26950000	210	-1.20391
chr6	27000000	234	-1.23996
chr6	27050000	247	-1.39838
chr6	27100000	293	-0.889739
chr6	27150000	322	-1.14136
chr6	27200000	155	-0.382679
chr6	27250000	241	-0.597667
chr6	27300000	252	-0.519114
chr6	27350000	364	-1.12282
chr6	27400000	393	-0.934204
chr6	27450000	444	-0.551838
chr6	27500000	221	-0.724273
chr6	27550000	181	-0.447145
chr6	27600000	110	-0.332162
chr6	27650000	216	-0.935827
chr6	27700000	448	-0.766442
chr6	27750000	237	-0.815285
chr6	27800000	181	-0.960996
chr6	27850000	313	-1.3354
chr6	27900000	295	-1.00627
chr6	27950000	211	-0.939206
chr6	28000000	223	-0.865162
chr6	28050000	217	-0.309857
chr6	28100000	390	-1.00026
chr6	28150000	301	-1.24924
chr6	28200000	264	-0.579913
chr6	28250000	221	-0.928705
chr6	28300000	160	-1.15833
chr6	28350000	97	-1.04378
chr6	28400000	243	-0.46052
chr6	28450000	303	-0.97831
chr6	28500000	125	-1.16201
chr6	28550000	204	-1.28106
chr6	28600000	204	-0.666596
chr6	28650000	309	-1.15416
chr6	28700000	274	-0.597048
chr6	28750000	277	-0.900633
chr6	28800000	189	-0.349751
chr6	28850000	364	-1.20343
chr6	28900000	223	-1.24723
chr6	28950000	365	-0.806967
chr6	29000000	217	-0.416918
chr6	29050000	324	-1.1295
chr6	29100000	247	-0.692318
chr6	29150000	230	-0.29164
chr6	29200000	219	-0.877488
chr6	29250000	170	-1.45269
chr6	29300000	206	-1.19013
chr6	29350000	365	-0.724801
chr6	29400000	232	-0.926171
chr6	29450000	380	-0.890432
chr6	29500000	392	-0.813879
chr6	29550000	287	-0.697142
chr6	29600000	251	-0.516146
chr6	29650000	281	-0.745581
chr6	29700000	211	-0.714966
chr6	29750000	212	-0.675964
chr6	29800000	248	-0.746719
chr6	29850000	399	-0.766652
chr6	29900000	206	-0.18389
chr6	29950000	209	-1.15627
chr6	30000000	197	-0.894145
chr6	30050000	254	-1.34566
chr6	30100000	208	-0.382405
chr6	30150000	314	-0.546243
chr6	30200000	186	-0.387033
chr6	30250000	166	-0.979988
chr6	30300000	203	-1.3542
chr6	30350000	276	-0.86574
chr6	30400000	217	-0.790638
chr6	30450000	262	-0.972573
chr6	30500000	168	-0.996171
chr6	30550000	235	-0.796796
chr6	30600000	385	-1.21091
chr6	30650000	225	-0.999739
chr6	30700000	249	-0.961526
chr6	30750000	319	-1.34632
chr6	30800000	236	-0.189544
chr6	30850000	154	-0.534351
chr6	30900000	302	-0.760365
chr6	30950000	177	-0.780599
chr6	31000000	254	-1.29564
chr6	31050000	352	-0.62574
chr6	31100000	351	-0.641739
chr6	31150000	195	-0.827506
chr6	31200000	270	-0.167474
chr6	31250000	177	-0.891009
chr6	31300000	205	-0.793279
chr6	31350000	406	-0.969867
chr6	31400000	315	-1.39179
chr6	31450000	406	-1.02782
chr6	31500000	268	-0.881106
chr6	31550000	387	-0.844272
chr6	31600000	365	-1.19652
chr6	31650000	360	-0.592025
chr6	31700000	237	-0.91428
chr6	31750000	290	-0.26085
chr6	31800000	339	0.0490479
chr6	31850000	181	-0.515975
chr6	31900000	221	-0.658076
chr6	31950000	231	-1.3635
chr6	32000000	172	-0.46571
chr6	32050000	186	-0.223009
chr6	32100000	400	-0.616273
chr6	32150000	214	-0.647291
chr6	32200000	234	-0.257643
chr6	32250000	133	-1.69641
chr6	32300000	175	-0.78734
chr6	32350000	250	-0.69058
chr6	32400000	250	0.330048
chr6	32450000	341	-0.430512
chr6	32500000	183	-0.848118
chr6	32550000	195	-1.05897
chr6	32600000	157	-1.40764
chr6	32650000	115	-1.21232
chr6	32700000	191	-0.810464
chr6	32750000	216	-0.790432
chr6	32800000	194	-1.22629
chr6	32850000	248	-0.763215
chr6	32900000	268	-1.49038
chr6	32950000	382	-1.16696
chr6	33000000	309	-1.45068
chr6	33050000	158	-1.47466
chr6	33100000	349	-1.25749
chr6	33150000	96	-0.857205
chr6	33200000	150	-0.369176
chr6	33250000	191	-0.839717
chr6	33300000	195	-1.20887
chr6	33350000	217	-1.091
chr6	33400000	290	-0.432517
chr6	33450000	293	-0.703637
chr6	33500000	217	-0.736116
chr6	33550000	215	-0.470079
chr6	33600000	102	-0.975162
chr6	33650000	98	-0.976424
chr6	33700000	167	-0.837752
chr6	33750000	225	-1.18526
chr6	33800000	122	-0.312647
chr6	33850000	126	-1.2155
chr6	33900000	265	-0.835288
chr6	33950000	219	-0.515997
chr6	34000000	192	-0.136775
chr6	34050000	284	-0.778393
chr6	34100000	182	-0.67823
chr6	34150000	246	-0.564836
chr6	34200000	329	-0.860889
chr6	34250000	130	-0.574947
chr6	34300000	207	-1.03988
chr6	34350000	293	-0.931667
chr6	34400000	267	-0.533553
chr6	34450000	285	-1.06214
chr6	34500000	380	-0.753003
chr6	34550000	250	-0.913654
chr6	34600000	160	-0.600508
chr6	34650000	165	-1.37236
chr6	34700000	251	-1.11838
chr6	34750000	245	-1.33616
chr6	34800000	268	-0.988813
chr6	34850000	187	-0.997216
chr6	34900000	217	-0.672673
chr6	34950000	150	-0.763683
chr6	35000000	246	-0.611221
chr6	35050000	156	-1.47452
chr6	35100000	265	-1.07182
chr6	35150000	341	-1.35084
chr6	35200000	220	-1.06994
chr6	35250000	282	-0.717626
chr6	35300000	222	-0.529005
chr6	35350000	333	-1.04581
chr6	35400000	232	-1.04584
chr6	35450000	207	-0.837313
chr6	35500000	165	-0.422861
chr6	35550000	225	-0.775007
chr6	35600000	195	-1.05015
chr6	35650000	176	-1.27688
chr6	35700000	369	-0.922469
chr6	35750000	269	-0.776831
chr6	35800000	453	-0.708567
chr6	35850000	274	-0.508984
chr6	35900000	195	-0.803257
chr6	35950000	238	-0.646242
chr6	36000000	242	-0.811251
chr6	36050000	235	-0.816946
chr6	36100000	119	-1.19803
chr6	36150000	183	-0.856335
chr6	36200000	146	-0.989295
chr6	36250000	254	-0.996364
chr6	36300000	225	-0.379097
chr6	36350000	176	-1.06458
chr6	36400000	186	-0.665411
chr6	36450000	211	-0.757775
chr6	36500000	167	-1.23618
chr6	36550000	255	-0.499166
chr6	36600000	188	-1.01122
chr6	36650000	192	-1.10721
chr6	36700000	213	-1.23713
chr6	36750000	198	-1.22606
chr6	36800000	136	-0.77843
chr6	36850000	259	-0.235739
chr6	36900000	335	-1.13083
chr6	36950000	277	-0.945747
chr6	37000000	100	-0.410598
chr6	37050000	150	-0.972371
chr6	37100000	186	-0.648085
chr6	37150000	111	-0.706119
chr6	37200000	232	-1.21374
chr6	37250000	308	-1.0859
chr6	37300000	237	-0.190435
chr6	37350000	193	0.17811
chr6	37400000	177	-0.659269
chr6	37450000	175	-1.02416
chr6	37500000	177	-0.874023
chr6	37550000	183	-0.721341
chr6	37600000	248	-0.782315
chr6	37650000	260	-0.359801
chr6	37700000	247	-0.425583
chr6	37750000	212	-0.392918
chr6	37800000	161	-0.796524
chr6	37850000	184	-0.417227
chr6	37900000	214	-0.474415
chr6	37950000	163	-0.263819
chr6	38000000	175	-0.67936
chr6	38050000	137	-0.137834
chr6	38100000	110	-0.378762
chr6	38150000	139	-0.636315
chr6	38200000	289	-1.03142
chr6	38250000	244	-0.544985
chr6	38300000	144	-1.3858
chr6	38350000	184	-0.77216
chr6	38400000	338	-1.28775
chr6	38450000	124	-1.08353
chr6	38500000	145	-1.19432
chr6	38550000	123	-1.29943
chr6	38600000	242	-1.22312
chr6	38650000	336	-1.34435
chr6	38700000	232	-0.975336
chr6	38750000	230	-1.46777
chr6	38800000	178	-0.545628
chr6	38850000	254	-0.981103
chr6	38900000	239	-1.14329
chr6	38950000	537	-0.324798
chr6	39000000	134	-1.29375
chr6	39050000	200	-1.25551
chr6	39100000	294	-1.20039
chr6	39150000	206	-0.961537
chr6	39200000	167	-1.20534
chr6	39250000	196	-0.930631
chr6	39300000	155	-1.21015
chr6	39350000	192	-0.770298
chr6	39400000	221	-1.28792
chr6	39450000	198	-1.20543
chr6	39500000	209	-0.877425
chr6	39550000	291	-1.08415
chr6	39600000	252	-0.872021
chr6	39650000	184	-1.4003
chr6	39700000	220	-0.995622
chr6	39750000	250	-0.833554
chr6	39800000	158	-1.20175
chr6	39850000	194	-1.1986
chr6	39900000	135	-0.332256
chr6	39950000	256	0.0252964
chr6	40000000	181	-0.951502
chr6	40050000	303	-0.996807
chr6	40100000	167	-1.4354
chr6	40150000	324	-1.24064
chr6	40200000	207	-0.596308
chr6	40250000	301	-0.560314
chr6	40300000	87	-0.380066
chr6	40350000	147	-0.334974
chr6	40400000	290	-0.62202
chr6	40450000	250	-1.19788
chr6	40500000	277	-0.801072
chr6	40550000	170	-1.10542
chr6	40600000	194	-1.44122
chr6	40650000	230	-1.44063
chr6	40700000	231	-0.90886
chr6	40750000	227	-1.37179
chr6	40800000	320	-1.62168
chr6	40850000	163	-1.38283
chr6	40900000	273	-1.33641
chr6	40950000	299	-1.62325
chr6	41000000	282	-1.39004
chr6	41050000	242	-1.18042
chr6	41100000	145	-1.47073
chr6	41150000	187	-0.899554
chr6	41200000	187	-0.975386
chr6	41250000	179	-1.11957
chr6	41300000	304	-0.798439
chr6	41350000	126	-1.24606
chr6	41400000	155	-0.962465
chr6	41450000	189	-1.42073
chr6	41500000	310	-1.2359
chr6	41550000	208	-1.52792
chr6	41600000	176	-1.38303
chr6	41650000	174	-1.37076
chr6	41700000	236	-1.26848
chr6	41750000	210	-0.95301
chr6	41800000	239	-1.019
chr6	41850000	323	-1.43216
chr6	41900000	164	-1.6818
chr6	41950000	130	-0.968482
chr6	42000000	372	-1.16713
chr6	42050000	234	-1.12683
chr6	42100000	208	-0.748392
chr6	42150000	132	-1.09787
chr6	42200000	213	-0.777685
chr6	42250000	223	-1.00506
chr6	42300000	327	-0.889401
chr6	42350000	214	-1.14883
chr6	42400000	107	-1.06051
chr6	42450000	313	-1.16802
chr6	42500000	242	-0.806803
chr6	42550000	130	-1.01953
chr6	42600000	125	-1.18426
chr6	42650000	223	-0.993483
chr6	42700000	130	-1.36696
chr6	42750000	266	-1.16245
chr6	42800000	209	-0.936075
chr6	42850000	171	-0.791247
chr6	42900000	287	-0.733934
chr6	42950000	183	-1.00542
chr6	43000000	183	-0.797642
chr6	43050000	109	-0.95848
chr6	43100000	95	-1.50122
chr6	43150000	348	-1.45706
chr6	43200000	276	-1.62529
chr6	43250000	299	-1.4214
