CHROM	BIN_START	N_SNPS	TajimaD
chr9	25250000	259	-0.502025
chr9	25300000	110	-0.495462
chr9	25350000	96	-0.661697
chr9	25400000	74	-0.871722
chr9	25450000	127	-0.125873
chr9	25500000	95	-1.35689
chr9	25550000	97	-1.14255
chr9	25600000	81	-1.04814
chr9	25650000	112	-1.20478
chr9	25700000	128	-0.693386
chr9	25750000	160	-1.24089
chr9	25800000	143	-0.449886
chr9	25850000	149	-0.699572
chr9	25900000	185	-0.858715
chr9	25950000	167	-0.824222
chr9	26000000	167	-0.529753
chr9	26050000	143	-0.791105
chr9	26100000	199	-0.215085
chr9	26150000	133	-0.250542
chr9	26200000	141	-0.753832
chr9	26250000	123	-0.585334
chr9	26300000	187	-0.215569
chr9	26350000	119	-0.186033
chr9	26400000	152	-0.242636
chr9	26450000	174	-0.552458
chr9	26500000	138	-0.915695
chr9	26550000	95	-0.806472
chr9	26600000	84	-0.88085
chr9	26650000	114	-0.729067
chr9	26700000	165	-0.813602
chr9	26750000	207	-0.858933
chr9	26800000	101	-0.436723
chr9	26850000	123	-0.293357
chr9	26900000	170	-0.770584
chr9	26950000	192	-0.475441
chr9	27000000	96	-0.373098
chr9	27050000	138	-0.616616
chr9	27100000	195	-0.721829
chr9	27150000	48	-0.789822
chr9	27200000	85	-1.01288
chr9	27250000	169	-0.830886
chr9	27300000	99	-0.269844
chr9	27350000	138	0.475475
chr9	27400000	106	-0.617937
chr9	27450000	175	0.0399284
chr9	27500000	101	-0.0388407
chr9	27550000	219	0.166811
chr9	27600000	147	-0.664701
chr9	27650000	112	-1.04046
chr9	27700000	188	-0.589497
chr9	27750000	102	-1.0981
chr9	27800000	138	-0.337929
chr9	27850000	184	-0.969129
chr9	27900000	196	-0.356407
chr9	27950000	173	-1.07376
chr9	28000000	146	-0.581555
chr9	28050000	117	-1.23803
chr9	28100000	100	-0.933454
chr9	28150000	84	-0.248439
chr9	28200000	92	0.12366
chr9	28250000	98	-0.167998
chr9	28300000	72	-0.341197
chr9	28350000	74	0.0875142
chr9	28400000	61	0.297018
chr9	28450000	77	0.339088
chr9	28500000	121	0.421304
chr9	28550000	82	0.854489
chr9	28600000	58	0.342439
chr9	28650000	52	0.336214
chr9	28700000	84	0.239739
chr9	28750000	90	0.837564
chr9	28800000	19	0.306489
chr9	28850000	22	0.230328
chr9	28900000	71	0.460724
chr9	28950000	32	-0.482595
chr9	29000000	33	-0.146264
chr9	29050000	35	0.0196133
chr9	29100000	33	0.606806
chr9	29150000	45	0.77734
chr9	29200000	54	-0.159464
chr9	29250000	29	-0.117437
chr9	29300000	29	-0.169405
chr9	29350000	45	-0.393524
chr9	29400000	20	-0.785161
chr9	29450000	42	-0.138925
chr9	29500000	18	-0.787926
chr9	29550000	59	-0.0863055
chr9	29600000	26	0.708407
chr9	29650000	106	0.176073
chr9	29700000	52	0.0227322
chr9	29750000	65	0.323706
chr9	29800000	99	0.680187
chr9	29850000	36	-0.0308039
chr9	29900000	55	0.308691
chr9	29950000	26	-0.145072
chr9	30000000	81	0.745681
chr9	30050000	43	0.064063
chr9	30100000	81	-0.151232
chr9	30150000	50	0.698417
chr9	30200000	43	0.811046
chr9	30250000	55	0.739897
chr9	30300000	29	0.433427
chr9	30350000	27	0.47305
chr9	30400000	20	1.38693
chr9	30450000	0	nan
chr9	30500000	0	nan
chr9	30550000	0	nan
chr9	30600000	0	nan
chr10	0	28	1.12429
chr10	50000	113	0.440423
chr10	100000	44	-0.263696
chr10	150000	48	-0.706703
chr10	200000	37	-1.1398
chr10	250000	28	-0.7673
chr10	300000	40	0.333622
chr10	350000	47	-1.08737
chr10	400000	32	0.293045
chr10	450000	28	-0.928515
chr10	500000	34	-0.935544
chr10	550000	46	-0.897702
chr10	600000	38	-0.901648
chr10	650000	53	-1.0977
chr10	700000	81	-0.710844
chr10	750000	59	-0.771324
chr10	800000	97	-1.33835
chr10	850000	93	-0.850946
chr10	900000	86	-0.733542
chr10	950000	80	-0.522055
chr10	1000000	97	-0.455671
chr10	1050000	49	-0.96157
chr10	1100000	104	-0.261641
chr10	1150000	84	-0.144886
chr10	1200000	73	-0.985717
chr10	1250000	133	-0.929702
chr10	1300000	84	-1.15822
chr10	1350000	110	-1.20426
chr10	1400000	123	-0.273046
chr10	1450000	136	-0.363964
chr10	1500000	72	-0.681129
chr10	1550000	145	-0.656923
chr10	1600000	110	-0.552166
chr10	1650000	165	-0.908508
chr10	1700000	101	-0.720484
chr10	1750000	189	-0.801903
chr10	1800000	95	-0.370721
chr10	1850000	129	-0.138024
chr10	1900000	104	-0.459415
chr10	1950000	80	-1.20106
chr10	2000000	122	-0.953764
chr10	2050000	130	-0.523742
chr10	2100000	58	-1.04535
chr10	2150000	94	-0.94766
chr10	2200000	125	-0.498146
chr10	2250000	131	0.0672753
chr10	2300000	133	-0.82395
chr10	2350000	121	-0.819874
chr10	2400000	130	-0.242512
chr10	2450000	95	-0.328129
chr10	2500000	129	-0.356014
chr10	2550000	107	-0.480851
chr10	2600000	133	-0.11424
chr10	2650000	108	-0.268322
chr10	2700000	137	-1.08912
chr10	2750000	146	-0.0651438
chr10	2800000	98	-1.25151
chr10	2850000	126	-0.42211
chr10	2900000	90	-0.261299
chr10	2950000	193	-0.46797
chr10	3000000	171	-0.383039
chr10	3050000	155	-0.394938
chr10	3100000	199	-0.274978
chr10	3150000	138	-0.72084
chr10	3200000	168	-0.0733734
chr10	3250000	166	0.00841768
chr10	3300000	155	-0.463601
chr10	3350000	130	-0.312218
chr10	3400000	156	-0.0390698
chr10	3450000	154	-0.296044
chr10	3500000	128	-0.100264
chr10	3550000	162	0.15481
chr10	3600000	160	-0.328956
chr10	3650000	167	-0.134003
chr10	3700000	207	-0.220856
chr10	3750000	117	0.0103968
chr10	3800000	71	-0.468463
chr10	3850000	109	-0.883573
chr10	3900000	153	-0.533402
chr10	3950000	149	-0.917977
chr10	4000000	93	-0.395927
chr10	4050000	182	-0.397913
chr10	4100000	115	-0.315539
chr10	4150000	88	-0.359656
chr10	4200000	168	-0.541369
chr10	4250000	161	-0.334529
chr10	4300000	190	-0.550026
chr10	4350000	138	-0.442153
chr10	4400000	94	-0.477546
chr10	4450000	140	-0.799577
chr10	4500000	242	-0.515782
chr10	4550000	147	-0.426326
chr10	4600000	173	-0.289566
chr10	4650000	94	-0.580176
chr10	4700000	111	-1.13147
chr10	4750000	121	-0.525707
chr10	4800000	112	-0.578117
chr10	4850000	177	-0.606411
chr10	4900000	173	-0.640914
chr10	4950000	181	-0.72061
chr10	5000000	159	-0.272116
chr10	5050000	154	-0.446448
chr10	5100000	181	-0.0747059
chr10	5150000	217	-0.129855
chr10	5200000	199	-0.27025
chr10	5250000	148	-0.497269
chr10	5300000	152	-0.749145
chr10	5350000	174	-0.611883
chr10	5400000	146	-0.339421
chr10	5450000	180	-0.385212
chr10	5500000	152	-0.43618
chr10	5550000	195	-0.0801497
chr10	5600000	153	-0.373841
chr10	5650000	73	-0.33197
chr10	5700000	159	-0.435554
chr10	5750000	130	-0.667963
chr10	5800000	150	-0.210764
chr10	5850000	211	-0.721751
chr10	5900000	172	0.32791
chr10	5950000	156	-0.747421
chr10	6000000	208	-0.543964
chr10	6050000	162	-0.670573
chr10	6100000	193	-0.206384
chr10	6150000	188	-0.277647
chr10	6200000	153	-0.384069
chr10	6250000	158	-0.713897
chr10	6300000	164	-0.482606
chr10	6350000	141	-0.784884
chr10	6400000	235	-0.215265
chr10	6450000	156	-0.649095
chr10	6500000	151	-0.316958
chr10	6550000	149	-0.294263
chr10	6600000	132	-0.532023
chr10	6650000	86	-0.773292
chr10	6700000	168	-0.338136
chr10	6750000	180	-0.709073
chr10	6800000	90	-0.154177
chr10	6850000	61	-0.553318
chr10	6900000	125	-0.588101
chr10	6950000	150	-0.701016
chr10	7000000	99	-0.685089
chr10	7050000	93	-0.954664
chr10	7100000	116	-0.904467
chr10	7150000	0	nan
chr10	7200000	14	1.77493
chr10	7250000	0	nan
chr10	7300000	0	nan
chr10	7350000	0	nan
chr10	7400000	0	nan
chr10	7450000	0	nan
chr10	7500000	0	nan
chr10	7550000	0	nan
chr10	7600000	0	nan
chr10	7650000	0	nan
chr10	7700000	0	nan
chr10	7750000	6	-0.14916
chr10	7800000	2	1.84427
chr10	7850000	0	nan
chr10	7900000	0	nan
chr10	7950000	0	nan
chr10	8000000	9	-1.41191
chr10	8050000	118	-0.947021
chr10	8100000	105	-0.416232
chr10	8150000	140	-0.314864
chr10	8200000	107	-0.35265
chr10	8250000	120	-0.340358
chr10	8300000	148	-0.522639
chr10	8350000	140	-0.714697
chr10	8400000	144	-0.679021
chr10	8450000	145	-0.169346
chr10	8500000	83	-0.992673
chr10	8550000	151	-0.791558
chr10	8600000	121	-0.79923
chr10	8650000	210	-0.253163
chr10	8700000	138	-0.936086
chr10	8750000	156	-0.614982
chr10	8800000	181	-0.788144
chr10	8850000	140	-0.625348
chr10	8900000	122	-0.654303
chr10	8950000	153	-0.805473
chr10	9000000	169	-0.36749
chr10	9050000	196	-0.551616
chr10	9100000	142	-0.0920095
chr10	9150000	118	-0.476168
chr10	9200000	136	-0.483498
chr10	9250000	176	-0.745309
chr10	9300000	189	-0.231244
chr10	9350000	200	-0.227986
chr10	9400000	66	-1.63004
chr10	9450000	0	nan
chr10	9500000	0	nan
chr10	9550000	0	nan
chr10	9600000	0	nan
chr10	9650000	0	nan
chr10	9700000	9	0.331501
chr10	9750000	0	nan
chr10	9800000	0	nan
chr10	9850000	0	nan
chr10	9900000	0	nan
chr10	9950000	0	nan
chr10	10000000	0	nan
chr10	10050000	0	nan
chr10	10100000	0	nan
chr10	10150000	0	nan
chr10	10200000	14	-1.59789
chr10	10250000	108	-0.00560314
chr10	10300000	141	-0.895785
chr10	10350000	128	-0.476152
chr10	10400000	126	-1.00223
chr10	10450000	148	-0.550122
chr10	10500000	208	-0.52888
chr10	10550000	88	-0.0452332
chr10	10600000	163	-0.366605
chr10	10650000	207	-0.214794
chr10	10700000	200	-0.381679
chr10	10750000	256	-0.192849
chr10	10800000	154	-0.19442
chr10	10850000	184	-0.425672
chr10	10900000	112	-0.578117
chr10	10950000	163	-0.130294
chr10	11000000	124	-0.547689
chr10	11050000	144	-0.355355
chr10	11100000	176	-0.86994
chr10	11150000	188	-0.507782
chr10	11200000	116	-0.511683
chr10	11250000	124	-0.416717
chr10	11300000	168	-0.216942
chr10	11350000	185	-0.545234
chr10	11400000	202	-0.624544
chr10	11450000	158	-0.446397
chr10	11500000	203	-0.6198
chr10	11550000	153	-0.825929
chr10	11600000	156	-0.324016
chr10	11650000	191	-0.451799
chr10	11700000	218	-0.339316
chr10	11750000	272	-0.35776
chr10	11800000	173	-0.483351
chr10	11850000	159	-0.494628
chr10	11900000	141	-0.638495
chr10	11950000	143	-0.68174
chr10	12000000	108	-1.05648
chr10	12050000	189	-0.460171
chr10	12100000	166	-0.391584
chr10	12150000	182	-0.613188
chr10	12200000	96	-0.771949
chr10	12250000	54	-1.21988
chr10	12300000	108	-0.484848
chr10	12350000	120	-0.634346
chr10	12400000	115	-0.985752
chr10	12450000	114	-0.709908
chr10	12500000	149	-1.06078
chr10	12550000	109	-0.903599
chr10	12600000	91	-0.562368
chr10	12650000	61	-0.55838
chr10	12700000	115	0.115893
chr10	12750000	44	-0.757668
chr10	12800000	48	-0.578827
chr10	12850000	122	-0.746445
chr10	12900000	134	-0.512068
chr10	12950000	112	-0.561406
chr10	13000000	116	-0.0785451
chr10	13050000	110	-0.481286
chr10	13100000	101	-0.313349
chr10	13150000	169	-0.708549
chr10	13200000	177	-0.624115
chr10	13250000	77	-0.623728
chr10	13300000	81	-0.484699
chr10	13350000	101	-0.850027
chr10	13400000	124	-0.968309
chr10	13450000	108	-0.450204
chr10	13500000	144	-0.572581
chr10	13550000	142	-0.614015
chr10	13600000	109	-0.271347
chr10	13650000	129	-0.130757
chr10	13700000	112	-0.644961
chr10	13750000	152	-0.563837
chr10	13800000	112	-0.592043
chr10	13850000	143	-0.202721
chr10	13900000	179	-0.515322
chr10	13950000	226	-0.186056
chr10	14000000	196	-0.322806
chr10	14050000	154	-0.50539
chr10	14100000	154	-0.115153
chr10	14150000	129	-0.486808
chr10	14200000	271	-0.51804
chr10	14250000	263	-0.519073
chr10	14300000	247	-0.90917
chr10	14350000	204	-0.618177
chr10	14400000	138	-0.376446
chr10	14450000	258	-0.441973
chr10	14500000	48	-0.150442
chr10	14550000	0	nan
chr10	14600000	0	nan
chr10	14650000	0	nan
chr10	14700000	0	nan
chr10	14750000	0	nan
chr10	14800000	0	nan
chr10	14850000	0	nan
chr10	14900000	0	nan
chr10	14950000	0	nan
chr10	15000000	0	nan
chr10	15050000	0	nan
chr10	15100000	0	nan
chr10	15150000	0	nan
chr10	15200000	0	nan
chr10	15250000	0	nan
chr10	15300000	0	nan
chr10	15350000	0	nan
chr10	15400000	0	nan
chr10	15450000	0	nan
chr10	15500000	0	nan
chr10	15550000	106	-0.420905
chr10	15600000	168	-0.778163
chr10	15650000	179	-0.732426
chr10	15700000	159	-0.845133
chr10	15750000	150	-0.657207
chr10	15800000	200	-0.39893
chr10	15850000	266	-0.459764
chr10	15900000	164	-0.488335
chr10	15950000	236	-0.734456
chr10	16000000	221	-0.465003
chr10	16050000	196	-0.109996
chr10	16100000	174	-0.14909
chr10	16150000	217	-0.190596
chr10	16200000	201	-0.179898
chr10	16250000	191	-0.276142
chr10	16300000	243	-0.566539
chr10	16350000	199	0.063888
chr10	16400000	185	-0.814658
chr10	16450000	243	0.0977473
chr10	16500000	162	0.15481
chr10	16550000	118	-0.444425
chr10	16600000	125	-0.408191
chr10	16650000	124	-0.467091
chr10	16700000	194	-0.452493
chr10	16750000	168	-0.267284
chr10	16800000	192	-0.429713
chr10	16850000	200	-0.761206
chr10	16900000	153	-0.631593
chr10	16950000	154	-0.407831
chr10	17000000	150	-0.438158
chr10	17050000	175	-0.515139
chr10	17100000	150	-0.64469
chr10	17150000	166	-0.955736
chr10	17200000	213	-0.04738
chr10	17250000	168	-0.757654
chr10	17300000	89	0.196662
chr10	17350000	147	-0.496561
chr10	17400000	137	-0.482074
chr10	17450000	89	-0.33439
chr10	17500000	255	-0.234369
chr10	17550000	163	-0.962185
chr10	17600000	137	-0.680618
chr10	17650000	178	-0.64336
chr10	17700000	138	-0.276753
chr10	17750000	160	-0.743826
chr10	17800000	170	-0.136671
chr10	17850000	158	-1.11614
chr10	17900000	168	-0.468652
chr10	17950000	154	-0.0988933
chr10	18000000	179	-0.475052
chr10	18050000	195	-0.491854
chr10	18100000	167	-0.115247
chr10	18150000	154	-0.643599
chr10	18200000	211	-0.723238
chr10	18250000	152	-0.33529
chr10	18300000	118	-0.296292
chr10	18350000	155	-0.928083
chr10	18400000	111	-0.75212
chr10	18450000	260	0.00388673
chr10	18500000	104	-0.360528
chr10	18550000	131	-0.300096
chr10	18600000	117	-0.368399
chr10	18650000	96	-0.91787
chr10	18700000	163	-0.508775
chr10	18750000	98	-0.355468
chr10	18800000	173	-0.133814
chr10	18850000	102	-0.36807
chr10	18900000	112	-0.277316
chr10	18950000	132	-0.330773
chr10	19000000	184	0.536878
chr10	19050000	166	0.0914368
chr10	19100000	93	-0.860984
chr10	19150000	112	-0.619895
chr10	19200000	141	-0.605225
chr10	19250000	95	-0.554195
chr10	19300000	178	-0.463779
chr10	19350000	148	-0.137872
chr10	19400000	145	-0.0959936
chr10	19450000	147	-0.711525
chr10	19500000	185	-0.224976
chr10	19550000	189	-0.704028
chr10	19600000	206	-0.223586
chr10	19650000	124	-0.572876
chr10	19700000	146	-0.735836
chr10	19750000	109	-0.87499
chr10	19800000	114	-0.65517
chr10	19850000	127	-0.199668
chr10	19900000	147	-0.496561
chr10	19950000	115	-0.44307
chr10	20000000	109	-0.228434
chr10	20050000	170	-0.00767713
chr10	20100000	188	-1.04477
chr10	20150000	118	-0.291001
chr10	20200000	125	-0.0583645
chr10	20250000	119	-0.338182
chr10	20300000	204	0.0984175
chr10	20350000	236	0.127702
chr10	20400000	167	-0.162137
chr10	20450000	174	-0.275143
chr10	20500000	144	-0.28367
chr10	20550000	102	-0.652141
chr10	20600000	45	-0.747506
chr10	20650000	113	-0.332613
chr10	20700000	152	-1.05593
chr10	20750000	296	-0.503884
chr10	20800000	221	0.219544
chr10	20850000	149	-0.407666
chr10	20900000	187	-0.430161
chr10	20950000	119	-0.217512
chr10	21000000	193	-0.298995
chr10	21050000	161	-0.523182
chr10	21100000	194	-0.552713
chr10	21150000	289	0.0347163
chr10	21200000	182	-0.480578
chr10	21250000	205	-0.4666
chr10	21300000	170	-0.188269
chr10	21350000	196	-0.130797
chr10	21400000	161	-0.704057
chr10	21450000	123	-0.209572
chr10	21500000	138	-0.519189
chr10	21550000	217	-0.264354
chr10	21600000	265	0.0411216
chr10	21650000	179	-0.180911
chr10	21700000	263	-0.615838
chr10	21750000	143	-0.517692
chr10	21800000	188	-0.776274
chr10	21850000	182	0.0653604
chr10	21900000	136	-0.531771
chr10	21950000	94	-0.523895
chr10	22000000	92	-0.113049
chr10	22050000	143	-0.65768
chr10	22100000	95	-0.590235
chr10	22150000	108	-0.39535
chr10	22200000	217	-0.566616
chr10	22250000	103	-0.881585
chr10	22300000	139	-0.364557
chr10	22350000	174	-0.710924
chr10	22400000	98	-0.498453
chr10	22450000	87	-0.503397
chr10	22500000	114	-0.411584
chr10	22550000	105	-0.656673
chr10	22600000	96	-0.512534
chr10	22650000	122	-0.331806
chr10	22700000	113	-0.0454852
chr10	22750000	131	-0.230916
chr10	22800000	106	-0.617937
chr10	22850000	188	-0.249296
chr10	22900000	189	-0.0653544
chr10	22950000	84	-0.581287
chr10	23000000	107	-0.571174
chr10	23050000	97	-0.308023
chr10	23100000	193	-0.445224
chr10	23150000	146	-0.868689
chr10	23200000	148	-0.180154
chr10	23250000	126	-0.774149
chr10	23300000	49	-1.20598
chr10	23350000	84	-0.577589
chr10	23400000	93	-0.489607
chr10	23450000	64	-0.0339936
chr10	23500000	71	-1.14899
chr10	23550000	77	-0.825154
chr10	23600000	194	-0.0887926
chr10	23650000	109	-0.454442
chr10	23700000	87	-0.749921
chr10	23750000	66	-0.674096
chr10	23800000	135	-0.283487
chr10	23850000	109	-0.51166
chr10	23900000	36	-0.0561434
chr10	23950000	61	-0.371103
chr10	24000000	56	-0.692126
chr10	24050000	108	0.132974
chr10	24100000	57	-1.20978
chr10	24150000	39	-0.542376
chr10	24200000	52	1.253
chr10	24250000	42	0.683502
chr10	24300000	17	0.697846
chr10	24350000	45	0.525468
chr10	24400000	55	-0.458518
chr10	24450000	67	-0.492962
chr10	24500000	43	-0.120904
chr10	24550000	82	-0.296759
chr10	24600000	45	-0.81558
chr10	24650000	13	0.422739
chr10	24700000	31	-0.244881
chr10	24750000	12	1.04393
chr10	24800000	21	-0.678117
chr10	24850000	73	1.28966
chr10	24900000	160	1.5771
chr10	24950000	63	1.65701
chr10	25000000	18	1.67417
chr10	25050000	23	1.63413
chr10	25100000	1	-1.11173
chr10	25150000	0	nan
chr10	25200000	1	0.819796
chr10	25250000	0	nan
chr10	25300000	0	nan
chr10	25350000	0	nan
chr10	25400000	0	nan
chr10	25450000	0	nan
chr10	25500000	1	-1.11173
chr10	25550000	0	nan
chr10	25600000	0	nan
chr10	25650000	0	nan
chr10	25700000	0	nan
chr10	25750000	0	nan
chr10	25800000	0	nan
chr10	25850000	0	nan
chr10	25900000	0	nan
chr10	25950000	0	nan
chr10	26000000	1	1.30268
chr10	26050000	0	nan
chr10	26100000	2	1.33722
chr10	26150000	0	nan
chr10	26200000	0	nan
chr10	26250000	0	nan
chr10	26300000	0	nan
chr10	26350000	0	nan
chr10	26400000	0	nan
chr10	26450000	1	0.014992
chr10	26500000	0	nan
chr10	26550000	0	nan
chr10	26600000	0	nan
chr10	26650000	0	nan
chr10	26700000	0	nan
chr10	26750000	0	nan
chr10	26800000	0	nan
chr10	26850000	0	nan
chr10	26900000	0	nan
chr10	26950000	0	nan
chr10	27000000	0	nan
chr10	27050000	0	nan
chr10	27100000	0	nan
chr10	27150000	0	nan
chr10	27200000	0	nan
chr10	27250000	0	nan
chr10	27300000	0	nan
chr10	27350000	0	nan
chr10	27400000	0	nan
chr10	27450000	0	nan
chr10	27500000	0	nan
chr10	27550000	0	nan
chr10	27600000	0	nan
chr10	27650000	0	nan
chr10	27700000	0	nan
chr10	27750000	0	nan
chr10	27800000	0	nan
chr10	27850000	0	nan
chr10	27900000	0	nan
chr10	27950000	0	nan
chr10	28000000	0	nan
chr10	28050000	0	nan
chr10	28100000	0	nan
chr10	28150000	0	nan
chr10	28200000	0	nan
chr10	28250000	0	nan
chr10	28300000	0	nan
chr10	28350000	0	nan
chr10	28400000	0	nan
chr10	28450000	0	nan
chr10	28500000	0	nan
chr10	28550000	0	nan
chr10	28600000	0	nan
chr10	28650000	0	nan
chr10	28700000	1	0.014992
chr11	350000	6	1.28126
chr11	400000	47	1.15103
chr11	450000	134	0.824557
chr11	500000	25	0.973601
chr11	550000	1	1.46364
chr11	600000	96	1.49145
chr11	650000	90	1.87423
chr11	700000	39	-0.182708
chr11	750000	8	-1.636
chr11	800000	38	0.453302
chr11	850000	17	0.0444224
chr11	900000	34	-0.257311
chr11	950000	17	0.16479
chr11	1000000	10	-0.86572
chr11	1050000	21	-0.127652
chr11	1100000	37	-0.292479
chr11	1150000	70	0.541964
chr11	1200000	40	0.676968
chr11	1250000	39	0.606999
chr11	1300000	35	0.540338
chr11	1350000	50	-0.309355
chr11	1400000	42	-1.06325
chr11	1450000	75	-0.537477
chr11	1500000	91	-0.138518
chr11	1550000	66	-0.083658
chr11	1600000	50	-1.45232
chr11	1650000	73	-1.14279
chr11	1700000	93	-0.45615
chr11	1750000	69	-0.83254
chr11	1800000	105	-0.0867377
chr11	1850000	162	0.444758
chr11	1900000	139	-0.648009
chr11	1950000	236	0.146329
chr11	2000000	261	-0.709833
chr11	2050000	182	-0.155082
chr11	2100000	143	-0.622683
chr11	2150000	132	-0.510715
chr11	2200000	194	-0.402384
chr11	2250000	160	-0.139133
chr11	2300000	143	-0.248654
chr11	2350000	105	-0.499347
chr11	2400000	167	-0.462232
chr11	2450000	136	-0.2996
chr11	2500000	179	-0.629126
chr11	2550000	175	-0.225072
chr11	2600000	221	-0.578621
chr11	2650000	191	-0.402549
chr11	2700000	127	-0.558804
chr11	2750000	83	-0.386447
chr11	2800000	136	-0.557057
chr11	2850000	196	-0.554816
chr11	2900000	141	-0.798192
chr11	2950000	189	-0.576294
chr11	3000000	158	-0.462248
chr11	3050000	91	-1.26309
chr11	3100000	144	-0.772429
chr11	3150000	154	-0.1619
chr11	3200000	179	-0.193167
chr11	3250000	142	-0.528115
chr11	3300000	171	-0.540598
chr11	3350000	185	-0.557095
chr11	3400000	107	-0.241932
chr11	3450000	165	-0.68263
chr11	3500000	206	-0.284503
chr11	3550000	186	-0.476435
chr11	3600000	126	-0.290715
chr11	3650000	222	-0.185673
chr11	3700000	209	0.218376
chr11	3750000	180	-0.940652
chr11	3800000	216	-0.431334
chr11	3850000	191	0.53155
chr11	3900000	141	-0.410039
chr11	3950000	198	-0.308185
chr11	4000000	250	-0.375306
chr11	4050000	193	-0.529711
chr11	4100000	221	-0.493407
chr11	4150000	275	-0.354701
chr11	4200000	189	-0.405428
chr11	4250000	156	-0.0330498
chr11	4300000	231	-0.571486
chr11	4350000	191	-0.0118365
chr11	4400000	150	-0.913807
chr11	4450000	155	-0.0839365
chr11	4500000	242	-0.241968
chr11	4550000	194	-0.512302
chr11	4600000	105	-0.701199
chr11	4650000	260	-0.433533
chr11	4700000	157	-0.798349
chr11	4750000	201	-0.477963
chr11	4800000	224	-0.213192
chr11	4850000	123	-0.135944
chr11	4900000	242	-0.247159
chr11	4950000	225	-0.343263
chr11	5000000	200	-0.414613
chr11	5050000	207	-0.152653
chr11	5100000	155	-0.18693
chr11	5150000	134	-0.547058
chr11	5200000	187	0.535504
chr11	5250000	145	-0.842462
chr11	5300000	168	-0.116257
chr11	5350000	153	-0.427028
chr11	5400000	174	-0.46062
chr11	5450000	165	-0.661751
chr11	5500000	243	-0.486411
chr11	5550000	187	-0.879464
chr11	5600000	272	0.163285
chr11	5650000	186	-0.503403
chr11	5700000	126	-0.558463
chr11	5750000	210	-0.414528
chr11	5800000	227	-0.00809982
chr11	5850000	300	-0.954778
chr11	5900000	167	-0.516624
chr11	5950000	303	-0.121176
chr11	6000000	223	-0.691437
chr11	6050000	212	-0.237194
chr11	6100000	300	-0.241098
chr11	6150000	219	-0.416464
chr11	6200000	226	0.17925
chr11	6250000	254	-0.325683
chr11	6300000	204	-0.818085
chr11	6350000	80	-0.339693
