pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr6	56700001	56750000	0.7047371836469823	212
HCU	HMA	chr6	56750001	56800000	0.5498289136013687	268
HCU	HMA	chr6	56800001	56850000	0.5032914422501495	191
HCU	HMA	chr6	56850001	56900000	0.7566351150705269	221
HCU	HMA	chr6	56900001	56950000	0.750251952632905	170
HCU	HMA	chr6	56950001	57000000	0.6780220970537261	208
HCU	HMA	chr6	57000001	57050000	0.5769070446019174	124
HCU	HMA	chr6	57050001	57100000	0.6397844145569619	266
HCU	HMA	chr6	57100001	57150000	0.7349397590361446	109
HCU	HMA	chr6	57150001	57200000	0.6482712765957446	112
HCU	HMA	chr6	57200001	57250000	0.6372807017543859	163
HCU	HMA	chr6	57250001	57300000	0.6479988482579903	190
HCU	HMA	chr6	57300001	57350000	0.6884556574923547	213
HCU	HMA	chr6	57350001	57400000	0.6	169
HCU	HMA	chr6	57400001	57450000	0.550012227928589	236
HCU	HMA	chr6	57450001	57500000	0.6072444866018497	234
HCU	HMA	chr6	57500001	57550000	0.5136637332098193	286
HCU	HMA	chr6	57550001	57600000	0.4783692362471069	327
HCU	HMA	chr6	57600001	57650000	0.7514090177133654	263
HCU	HMA	chr6	57650001	57700000	0.6471954269381922	285
HCU	HMA	chr6	57700001	57750000	0.6043417366946778	132
HCU	HMA	chr6	57750001	57800000	0.5962035651108993	387
HCU	HMA	chr6	57800001	57850000	0.5067401960784313	479
HCU	HMA	chr6	57850001	57900000	0.7424665178571427	205
HCU	HMA	chr6	57900001	57950000	0.609256449165402	81
HCU	HMA	chr6	57950001	58000000	0.6606145251396648	285
HCU	HMA	chr6	58000001	58050000	0.7270675774579165	196
HCU	HMA	chr6	58050001	58100000	0.6865553204353082	325
HCU	HMA	chr6	58100001	58150000	0.6311195630973279	275
HCU	HMA	chr6	58150001	58200000	0.7210394307046196	407
HCU	HMA	chr6	58200001	58250000	0.7697173354417868	468
HCU	HMA	chr6	58250001	58300000	0.7755102040816326	325
HCU	HMA	chr6	58300001	58350000	0.6655231560891938	181
HCU	HMA	chr6	58350001	58400000	0.7208976157082748	163
HCU	HMA	chr6	58400001	58450000	0.642116182572614	152
HCU	HMA	chr6	58450001	58500000	0.7016832917705735	191
HCU	HMA	chr6	58500001	58550000	0.6806147832267235	142
HCU	HMA	chr6	58550001	58600000	0.6546454767726161	139
HCU	HMA	chr6	58600001	58650000	0.6747919143876336	238
HCU	HMA	chr6	58650001	58700000	0.8158444816053512	227
HCU	HMA	chr6	58700001	58750000	0.778841895482728	197
HCU	HMA	chr6	58750001	58800000	0.8200904392764858	162
HCU	HMA	chr6	58800001	58850000	0.5604644149577804	207
HCU	HMA	chr6	58850001	58900000	0.7326175869120655	218
HCU	HMA	chr6	58900001	58950000	0.7866446345256609	114
HCU	HMA	chr6	58950001	59000000	0.6225607668606641	182
HCU	HMA	chr6	59000001	59050000	0.6896917681801403	256
HCU	HMA	chr6	59050001	59100000	0.8151428571428572	183
HCU	HMA	chr6	59100001	59150000	0.6951600800400198	220
HCU	HMA	chr6	59150001	59200000	0.8017463498425421	144
HCU	HMA	chr6	59200001	59250000	0.641235688906435	136
HCU	HMA	chr6	59250001	59300000	0.673903470142681	272
HCU	HMA	chr6	59300001	59350000	0.7568700058468134	213
HCU	HMA	chr6	59350001	59400000	0.8149417409184373	177
HCU	HMA	chr6	59400001	59450000	0.5928356282271945	143
HCU	HMA	chr6	59450001	59500000	0.5687772925764192	233
HCU	HMA	chr6	59500001	59550000	0.5861522198731501	138
HCU	HMA	chr6	59550001	59600000	0.6793985482198409	153
HCU	HMA	chr6	59600001	59650000	0.6171337266470008	225
HCU	HMA	chr6	59650001	59700000	0.6955403087478558	149
HCU	HMA	chr6	59700001	59750000	0.7071755188181498	151
HCU	HMA	chr6	59750001	59800000	0.6029382568989478	256
HCU	HMA	chr6	59800001	59850000	0.6190685413005272	150
HCU	HMA	chr6	59850001	59900000	0.7152027027027027	170
HCU	HMA	chr6	59900001	59950000	0.6880415944540728	219
HCU	HMA	chr6	59950001	60000000	0.6958174904942964	154
HCU	HMA	chr6	60000001	60050000	0.5956703910614524	211
HCU	HMA	chr6	60050001	60100000	0.6068866571018651	238
HCU	HMA	chr6	60100001	60150000	0.649463559008509	156
HCU	HMA	chr6	60150001	60200000	0.5634852638793694	193
HCU	HMA	chr6	60200001	60250000	0.669554058389477	179
HCU	HMA	chr6	60250001	60300000	0.7026274915868497	193
HCU	HMA	chr6	60300001	60350000	0.6208477798903925	384
HCU	HMA	chr6	60350001	60400000	0.6882793017456359	393
HCU	HMA	chr6	60400001	60450000	0.5878978916907812	277
HCU	HMA	chr6	60450001	60500000	0.6406146728354263	178
HCU	HMA	chr6	60500001	60550000	0.6961920529801323	174
HCU	HMA	chr6	60550001	60600000	0.6756756756756755	199
HCU	HMA	chr6	60600001	60650000	0.6701420926370178	317
HCU	HMA	chr6	60650001	60700000	0.7102055449330784	189
HCU	HMA	chr6	60700001	60750000	0.774185068349106	198
HCU	HMA	chr6	60750001	60800000	0.6299295103829299	293
HCU	HMA	chr6	60800001	60850000	0.6880566000395804	274
HCU	HMA	chr6	60850001	60900000	0.542693360711841	205
HCU	HMA	chr6	60900001	60950000	0.6813005143277001	153
HCU	HMA	chr6	60950001	61000000	0.6865172955974841	213
HCU	HMA	chr6	61000001	61050000	0.7586038734847428	306
HCU	HMA	chr6	61050001	61100000	0.5638615600843288	167
HCU	HMA	chr6	61100001	61150000	0.7435993975903614	162
HCU	HMA	chr6	61150001	61200000	0.6650415927996727	359
HCU	HMA	chr6	61200001	61250000	0.7390813253012049	150
HCU	HMA	chr6	61250001	61300000	0.6264059989287627	186
HCU	HMA	chr6	61300001	61350000	0.6976157868525895	363
HCU	HMA	chr6	61350001	61400000	0.7747008876881513	309
HCU	HMA	chr6	61400001	61450000	0.7162288930581613	233
HCU	HMA	chr6	61450001	61500000	0.5766488413547236	312
HCU	HMA	chr6	61500001	61550000	0.5726997985224983	197
HCU	HMA	chr6	61550001	61600000	0.5877613986972918	149
HCU	HMA	chr6	61600001	61650000	0.6197604790419161	299
HCU	HMA	chr6	61650001	61700000	0.6341119386143083	270
HCU	HMA	chr6	61700001	61750000	0.5722209110219495	257
HCU	HMA	chr6	61750001	61800000	0.723121761658031	197
HCU	HMA	chr6	61800001	61850000	0.6452843273231621	230
HCU	HMA	chr6	61850001	61900000	0.5585819874076102	217
HCU	HMA	chr6	61900001	61950000	0.5267119637623234	228
HCU	HMA	chr6	61950001	62000000	0.4902404058226731	285
HCU	HMA	chr6	62000001	62050000	0.4994910078045469	179
HCU	HMA	chr6	62050001	62100000	0.7095112601820796	195
HCU	HMA	chr6	62100001	62150000	0.5513769618004145	177
HCU	HMA	chr6	62150001	62200000	0.7559523809523809	187
HCU	HMA	chr6	62200001	62250000	0.6982439926062846	135
HCU	HMA	chr6	62250001	62300000	0.8084124954329558	236
HCU	HMA	chr6	62300001	62350000	0.5969783929777177	293
HCU	HMA	chr6	62350001	62400000	0.6535444509006391	197
HCU	HMA	chr6	62400001	62450000	0.4800962893377171	272
HCU	HMA	chr6	62450001	62500000	0.6904086265607264	198
HCU	HMA	chr6	62500001	62550000	0.6862049729040485	349
HCU	HMA	chr6	62550001	62600000	0.5115997500390564	368
HCU	HMA	chr6	62600001	62650000	0.4935074001675509	229
HCU	HMA	chr6	62650001	62700000	0.5208514066179204	438
HCU	HMA	chr6	62700001	62750000	0.5103660388821385	406
HCU	HMA	chr6	62750001	62800000	0.4318730388607288	263
HCU	HMA	chr6	62800001	62850000	0.5761097977410033	225
HCU	HMA	chr6	62850001	62900000	0.5829800763035183	283
HCU	HMA	chr6	62900001	62950000	0.5173031899326894	390
HCU	HMA	chr6	62950001	63000000	0.4583542241163198	470
HCU	HMA	chr6	63000001	63050000	0.4032327124812673	635
HCU	HMA	chr6	63050001	63100000	0.5087226789653098	342
HCU	HMA	chr6	63100001	63150000	0.61428110896196	464
HCU	HMA	chr6	63150001	63200000	0.6445136976373387	395
HCU	HMA	chr6	63200001	63250000	0.5637240018217701	405
HCU	HMA	chr6	63250001	63300000	0.4184587813620071	203
HCU	HMA	chr6	63300001	63350000	0.6015561432058584	309
HCU	HMA	chr6	63350001	63400000	0.5360452749924034	395
HCU	HMA	chr6	63400001	63450000	0.5830261702911905	307
HCU	HMA	chr6	63450001	63500000	0.6282136524822695	383
HCU	HMA	chr6	63500001	63550000	0.6332966629996333	308
HCU	HMA	chr6	63550001	63600000	0.5309039661767666	289
HCU	HMA	chr6	63600001	63650000	0.458234830575256	429
HCU	HMA	chr6	63650001	63700000	0.6098500202675314	244
HCU	HMA	chr6	63700001	63750000	0.6562730627306272	353
HCU	HMA	chr6	63750001	63800000	0.7402362584378013	372
HCU	HMA	chr6	63800001	63850000	0.6981302095066457	222
HCU	HMA	chr6	63850001	63900000	0.6553002223869532	374
HCU	HMA	chr6	63900001	63950000	0.5928638941398865	290
HCU	HMA	chr6	63950001	64000000	0.5696386946386945	526
HCU	HMA	chr6	64000001	64050000	0.6888750366676444	347
HCU	HMA	chr6	64050001	64100000	0.5987815817013005	391
HCU	HMA	chr6	64100001	64150000	0.7100252915554306	346
HCU	HMA	chr6	64150001	64200000	0.4996751137102014	346
HCU	HMA	chr6	64200001	64250000	0.5760181321053389	415
HCU	HMA	chr6	64250001	64300000	0.585188182921894	311
HCU	HMA	chr6	64300001	64350000	0.505048959608323	230
HCU	HMA	chr6	64350001	64400000	0.5464672183322724	323
HCU	HMA	chr6	64400001	64450000	0.5655677655677654	403
HCU	HMA	chr6	64450001	64500000	0.5804763623240707	286
HCU	HMA	chr6	64500001	64550000	0.6394279361229027	235
HCU	HMA	chr6	64550001	64600000	0.6443925233644858	281
HCU	HMA	chr6	64600001	64650000	0.5223906503124277	281
HCU	HMA	chr6	64650001	64700000	0.6683419172620035	302
HCU	HMA	chr6	64700001	64750000	0.5317626006561288	197
HCU	HMA	chr6	64750001	64800000	0.6343112775697045	259
HCU	HMA	chr6	64800001	64850000	0.5056794278502313	315
HCU	HMA	chr6	64850001	64900000	0.5363507333228196	431
HCU	HMA	chr6	64900001	64950000	0.6486343683953828	338
HCU	HMA	chr6	64950001	65000000	0.6715229215229215	310
HCU	HMA	chr6	65000001	65050000	0.5571428571428572	424
HCU	HMA	chr6	65050001	65100000	0.5784406838197202	356
HCU	HMA	chr6	65100001	65150000	0.5791442599953237	269
HCU	HMA	chr6	65150001	65200000	0.5097515362009082	243
HCU	HMA	chr6	65200001	65250000	0.4304327948796098	241
HCU	HMA	chr6	65250001	65300000	0.5611451460885957	290
HCU	HMA	chr6	65300001	65350000	0.5953237410071942	233
HCU	HMA	chr6	65350001	65400000	0.5033552798176751	216
HCU	HMA	chr6	65400001	65450000	0.5947230805799857	242
HCU	HMA	chr6	65450001	65500000	0.4534730660186309	326
HCU	HMA	chr6	65500001	65550000	0.4380209184507272	384
HCU	HMA	chr6	65550001	65600000	0.5503061393347675	385
HCU	HMA	chr6	65600001	65650000	0.6010258697591436	302
HCU	HMA	chr6	65650001	65700000	0.6639692378328742	233
HCU	HMA	chr6	65700001	65750000	0.3937200479233226	345
HCU	HMA	chr6	65750001	65800000	0.3467506183944231	343
HCU	HMA	chr6	65800001	65850000	0.4203146374829	149
HCU	HMA	chr6	65850001	65900000	0.4761067438973934	305
HCU	HMA	chr6	65900001	65950000	0.5220045619213739	434
HCU	HMA	chr6	65950001	66000000	0.4527196981606664	399
HCU	HMA	chr6	66000001	66050000	0.4744934876989869	463
HCU	HMA	chr6	66050001	66100000	0.4670025188916876	619
HCU	HMA	chr6	66100001	66150000	0.4448119448119446	367
HCU	HMA	chr6	66150001	66200000	0.4649074583104268	363
HCU	HMA	chr6	66200001	66250000	0.4355029585798816	290
HCU	HMA	chr6	66250001	66300000	0.4458090267116978	206
HCU	HMA	chr6	66300001	66350000	0.3588260497000856	421
HCU	HMA	chr6	66350001	66400000	0.4121052631578946	486
HCU	HMA	chr6	66400001	66450000	0.4933747220163083	323
HCU	HMA	chr6	66450001	66500000	0.5743124634289056	293
HCU	HMA	chr6	66500001	66550000	0.551487414187643	265
HCU	HMA	chr6	66550001	66600000	0.5246367656348704	303
HCU	HMA	chr6	66600001	66650000	0.4498896809232857	388
HCU	HMA	chr6	66650001	66700000	0.5305890439932318	527
HCU	HMA	chr6	66700001	66750000	0.443253820350354	500
HCU	HMA	chr6	66750001	66800000	0.4344591205484032	404
HCU	HMA	chr6	66800001	66850000	0.631018989487962	311
HCU	HMA	chr6	66850001	66900000	0.4635132058287796	263
HCU	HMA	chr6	66900001	66950000	0.5006324747010119	291
HCU	HMA	chr6	66950001	67000000	0.477383350117489	380
HCU	HMA	chr6	67000001	67050000	0.5147396630934149	317
HCU	HMA	chr6	67050001	67100000	0.5021377137713771	279
HCU	HMA	chr6	67100001	67150000	0.4747226962457336	149
HCU	HMA	chr6	67150001	67200000	0.54601277222859	361
HCU	HMA	chr6	67200001	67250000	0.4904229406554472	278
HCU	HMA	chr6	67250001	67300000	0.4504932627526467	316
HCU	HMA	chr6	67300001	67350000	0.478923172822191	475
HCU	HMA	chr6	67350001	67400000	0.5811005770816157	290
HCU	HMA	chr6	67400001	67450000	0.511327185244587	311
HCU	HMA	chr6	67450001	67500000	0.5432476844935763	366
HCU	HMA	chr6	67500001	67550000	0.416771422585376	356
HCU	HMA	chr6	67550001	67600000	0.4502938295788442	269
HCU	HMA	chr6	67600001	67650000	0.4411017515710655	483
HCU	HMA	chr6	67650001	67700000	0.4472789115646258	390
HCU	HMA	chr6	67700001	67750000	0.4245795821301171	404
HCU	HMA	chr6	67750001	67800000	0.6505006872177498	258
HCU	HMA	chr6	67800001	67850000	0.5410679819858459	264
HCU	HMA	chr6	67850001	67900000	0.5162265937302756	572
HCU	HMA	chr6	67900001	67950000	0.6351887862583049	317
HCU	HMA	chr6	67950001	68000000	0.6044807814822679	244
HCU	HMA	chr6	68000001	68050000	0.5212912087912087	252
HCU	HMA	chr6	68050001	68100000	0.5217325534489713	293
HCU	HMA	chr6	68100001	68150000	0.4902590214744298	306
HCU	HMA	chr6	68150001	68200000	0.3417622523461939	395
HCU	HMA	chr6	68200001	68250000	0.5148535564853556	365
HCU	HMA	chr6	68250001	68300000	0.5439723945802202	448
HCU	HMA	chr6	68300001	68350000	0.5418921440567269	306
HCU	HMA	chr6	68350001	68400000	0.6267233792901143	352
HCU	HMA	chr6	68400001	68450000	0.6466255745925615	216
HCU	HMA	chr6	68450001	68500000	0.639055472263868	348
HCU	HMA	chr6	68500001	68550000	0.5527612133782732	445
HCU	HMA	chr6	68550001	68600000	0.468901029628073	301
HCU	HMA	chr6	68600001	68650000	0.5452224653537563	365
HCU	HMA	chr6	68650001	68700000	0.520093640265314	289
HCU	HMA	chr6	68700001	68750000	0.5276049766718506	406
HCU	HMA	chr6	68750001	68800000	0.5170268500327438	263
HCU	HMA	chr6	68800001	68850000	0.3776867963152507	365
HCU	HMA	chr6	68850001	68900000	0.6239935587761674	305
HCU	HMA	chr6	68900001	68950000	0.6663393558523173	318
HCU	HMA	chr6	68950001	69000000	0.5033581485677293	395
HCU	HMA	chr6	69000001	69050000	0.5489231484350791	364
HCU	HMA	chr6	69050001	69100000	0.6976141742356401	367
HCU	HMA	chr6	69100001	69150000	0.7282508311784264	252
HCU	HMA	chr6	69150001	69200000	0.6430338004946413	337
HCU	HMA	chr6	69200001	69250000	0.5638736263736263	351
HCU	HMA	chr6	69250001	69300000	0.4830017233275889	388
HCU	HMA	chr6	69300001	69350000	0.6105919003115264	223
HCU	HMA	chr6	69350001	69400000	0.5776850886339937	351
HCU	HMA	chr6	69400001	69450000	0.7739393939393939	365
HCU	HMA	chr6	69450001	69500000	0.6937142467992372	359
HCU	HMA	chr6	69500001	69550000	0.6033140848606577	265
HCU	HMA	chr6	69550001	69600000	0.5990643466841759	396
HCU	HMA	chr6	69600001	69650000	0.6261211788394655	300
HCU	HMA	chr6	69650001	69700000	0.6631747417430525	356
HCU	HMA	chr6	69700001	69750000	0.6344607135491853	274
HCU	HMA	chr6	69750001	69800000	0.5752543674409675	339
HCU	HMA	chr6	69800001	69850000	0.6329740751529274	193
HCU	HMA	chr6	69850001	69900000	0.5279291553133514	353
HCU	HMA	chr6	69900001	69950000	0.5603003910415926	324
HCU	HMA	chr6	69950001	70000000	0.6128341687552212	254
HCU	HMA	chr6	70000001	70050000	0.6138904034896401	206
HCU	HMA	chr6	70050001	70100000	0.5726091344940701	690
HCU	HMA	chr6	70100001	70150000	0.5862439548629769	327
HCU	HMA	chr6	70150001	70200000	0.8451497760358342	263
HCU	HMA	chr6	70200001	70250000	0.7592268318965517	308
HCU	HMA	chr6	70250001	70300000	0.7616980820105819	245
HCU	HMA	chr6	70300001	70350000	0.5378110419906686	392
HCU	HMA	chr6	70350001	70400000	0.6740339171531832	189
HCU	HMA	chr6	70400001	70450000	0.6588111150193456	420
HCU	HMA	chr6	70450001	70500000	0.6145812611895761	273
HCU	HMA	chr6	70500001	70550000	0.6239040147669589	252
HCU	HMA	chr6	70550001	70600000	0.7316099930603748	334
HCU	HMA	chr6	70600001	70650000	0.6227657197574209	398
HCU	HMA	chr6	70650001	70700000	0.694498324810439	305
HCU	HMA	chr6	70700001	70750000	0.6128114426330359	383
HCU	HMA	chr6	70750001	70800000	0.5052997076023391	450
HCU	HMA	chr6	70800001	70850000	0.6148481091134532	290
HCU	HMA	chr6	70850001	70900000	0.7348173984407057	312
HCU	HMA	chr6	70900001	70950000	0.7562765742053046	210
HCU	HMA	chr6	70950001	71000000	0.7012722980062959	375
HCU	HMA	chr6	71000001	71050000	0.6994749447310243	288
HCU	HMA	chr6	71050001	71100000	0.7450968066381695	199
HCU	HMA	chr6	71100001	71150000	0.7145061728395061	197
HCU	HMA	chr6	71150001	71200000	0.7180807806993764	176
HCU	HMA	chr6	71200001	71250000	0.7597487355196605	260
HCU	HMA	chr6	71250001	71300000	0.7127890173410404	240
HCU	HMA	chr6	71300001	71350000	0.6514423076923077	267
HCU	HMA	chr6	71350001	71400000	0.647537914248268	289
HCU	HMA	chr6	71400001	71450000	0.5658712652897533	289
HCU	HMA	chr6	71450001	71500000	0.6241193919169447	422
HCU	HMA	chr6	71500001	71550000	0.5520668299006193	405
HCU	HMA	chr6	71550001	71600000	0.4461627682196017	308
HCU	HMA	chr6	71600001	71650000	0.5715569351413167	295
HCU	HMA	chr6	71650001	71700000	0.7078640386162509	266
HCU	HMA	chr6	71700001	71750000	0.6000927114534302	397
HCU	HMA	chr6	71750001	71800000	0.5554611967598639	244
HCU	HMA	chr6	71800001	71850000	0.695734771418066	400
HCU	HMA	chr6	71850001	71900000	0.6103011855174623	183
HCU	HMA	chr6	71900001	71950000	0.6950849514563107	220
HCU	HMA	chr6	71950001	72000000	0.4204239569313593	376
HCU	HMA	chr6	72000001	72050000	0.4412943871706757	308
HCU	HMA	chr6	72050001	72100000	0.3801025748377642	372
HCU	HMA	chr6	72100001	72150000	0.6486529486635553	252
HCU	HMA	chr6	72150001	72200000	0.669514953505906	224
HCU	HMA	chr6	72200001	72250000	0.6919806016305876	353
HCU	HMA	chr6	72250001	72300000	0.6613261421319796	241
HCU	HMA	chr6	72300001	72350000	0.7259036144578312	224
HCU	HMA	chr6	72350001	72400000	0.7980343300110743	362
HCU	HMA	chr6	72400001	72450000	0.6358646809603286	398
HCU	HMA	chr6	72450001	72500000	0.7709904724096863	236
HCU	HMA	chr6	72500001	72550000	0.5585257189145403	159
HCU	HMA	chr6	72550001	72600000	0.3833333333333332	5
HCU	HMA	chr6	73100001	73150000	0.4090909090909091	6
HCU	HMA	chr6	73150001	73200000	0.6587707591933569	355
HCU	HMA	chr6	73200001	73250000	0.5131762045573142	395
HCU	HMA	chr6	73250001	73300000	0.515966328092389	432
HCU	HMA	chr6	73300001	73350000	0.6761083743842364	231
HCU	HMA	chr6	73350001	73400000	0.7808551098024782	364
HCU	HMA	chr6	73400001	73450000	0.6389599638771825	401
HCU	HMA	chr6	73450001	73500000	0.6276237242441748	303
HCU	HMA	chr6	73500001	73550000	0.595446584938704	356
HCU	HMA	chr6	73550001	73600000	0.7042760090582123	322
HCU	HMA	chr6	73600001	73650000	0.7637539674906223	449
HCU	HMA	chr6	73650001	73700000	0.4030851777330649	116
HCU	HMA	chr6	73700001	73750000	0.6093749999999999	104
HCU	HMA	chr6	73750001	73800000	0.6959029435163087	275
HCU	HMA	chr6	73800001	73850000	0.5687869822485206	320
HCU	HMA	chr6	73850001	73900000	0.744115313409151	353
HCU	HMA	chr6	73900001	73950000	0.7662162162162162	422
HCU	HMA	chr6	73950001	74000000	0.6168122270742357	214
HCU	HMA	chr6	74000001	74050000	0.6389033602500651	203
HCU	HMA	chr6	74050001	74100000	0.5916165315197489	223
HCU	HMA	chr6	74100001	74150000	0.6928720263934711	257
HCU	HMA	chr6	74150001	74200000	0.634115884115884	182
HCU	HMA	chr6	74200001	74250000	0.7393342261335373	255
HCU	HMA	chr6	74250001	74300000	0.7163809860399364	301
HCU	HMA	chr6	74300001	74350000	0.7078646670237457	290
HCU	HMA	chr6	74350001	74400000	0.5898154848046309	163
HCU	HMA	chr6	74400001	74450000	0.6799134065254367	382
HCU	HMA	chr6	74450001	74500000	0.6179144902302185	353
HCU	HMA	chr6	74500001	74550000	0.6966169017942747	349
HCU	HMA	chr6	74550001	74600000	0.7115628970775095	200
HCU	HMA	chr6	74600001	74650000	0.6325131359733435	401
HCU	HMA	chr6	74650001	74700000	0.731739604422987	293
HCU	HMA	chr6	74700001	74750000	0.7822702793672164	258
HCU	HMA	chr6	74750001	74800000	0.5662072360324882	221
HCU	HMA	chr6	74800001	74850000	0.4968333607501233	419
HCU	HMA	chr6	74850001	74900000	0.3749999999999999	321
HCU	HMA	chr6	74900001	74950000	0.489187173750932	285
HCU	HMA	chr6	74950001	75000000	0.7325457136072191	213
HCU	HMA	chr6	75000001	75050000	0.7356151510770564	347
HCU	HMA	chr6	75050001	75100000	0.6591024727790781	563
HCU	HMA	chr6	75100001	75150000	0.7035845588235294	256
HCU	HMA	chr6	75150001	75200000	0.7272105742935278	515
HCU	HMA	chr6	75200001	75250000	0.6692382456566638	443
HCU	HMA	chr6	75250001	75300000	0.6365705614567526	346
HCU	HMA	chr6	75300001	75350000	0.6651963385513399	377
HCU	HMA	chr6	75350001	75400000	0.6147668393782384	267
HCU	HMA	chr6	75400001	75450000	0.5062529495044831	306
HCU	HMA	chr6	75450001	75500000	0.4608287961282516	266
HCU	HMA	chr6	75500001	75550000	0.5457048458149779	164
HCU	HMA	chr6	75550001	75600000	0.401619676064787	239
HCU	HMA	chr6	75600001	75650000	0.4405517362947294	380
HCU	HMA	chr6	75650001	75700000	0.5514393738392146	417
HCU	HMA	chr6	75700001	75750000	0.5872669341515222	249
HCU	HMA	chr6	75750001	75800000	0.5425324007405883	282
HCU	HMA	chr6	75800001	75850000	0.4796626984126984	301
HCU	HMA	chr6	75850001	75900000	0.7185803204873528	343
HCU	HMA	chr6	75900001	75950000	0.6376215919989039	367
HCU	HMA	chr6	75950001	76000000	0.4932595089070775	285
HCU	HMA	chr6	76000001	76050000	0.5611579502041891	453
HCU	HMA	chr6	76050001	76100000	0.6495301573426573	254
HCU	HMA	chr6	76100001	76150000	0.6678373935136751	347
HCU	HMA	chr6	76150001	76200000	0.5549756437021572	408
HCU	HMA	chr6	76200001	76250000	0.4694125441696112	320
HCU	HMA	chr6	76250001	76300000	0.4240174284189933	400
HCU	HMA	chr6	76300001	76350000	0.4685039370078739	332
HCU	HMA	chr6	76350001	76400000	0.6226871030102181	194
HCU	HMA	chr6	76400001	76450000	0.6362876254180602	310
