pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr5	82950001	83000000	0.3976371163148905	280
HCU	HMA	chr5	83000001	83050000	0.4745141648896478	210
HCU	HMA	chr5	83050001	83100000	0.4893996527028839	306
HCU	HMA	chr5	83100001	83150000	0.7312837284345425	292
HCU	HMA	chr5	83150001	83200000	0.733762104634941	225
HCU	HMA	chr5	83200001	83250000	0.7898248525540659	201
HCU	HMA	chr5	83250001	83300000	0.6909987133465328	196
HCU	HMA	chr5	83300001	83350000	0.5717896820878424	193
HCU	HMA	chr5	83350001	83400000	0.6739233324588454	235
HCU	HMA	chr5	83400001	83450000	0.5201974415159558	176
HCU	HMA	chr5	83450001	83500000	0.6417422088435356	133
HCU	HMA	chr5	83500001	83550000	0.4938392817487954	241
HCU	HMA	chr5	83550001	83600000	0.5649716552322909	163
HCU	HMA	chr5	83600001	83650000	0.7040910767534586	214
HCU	HMA	chr5	83650001	83700000	0.7103311937961206	115
HCU	HMA	chr5	83700001	83750000	0.6265065439077465	204
HCU	HMA	chr5	83750001	83800000	0.5092288841826502	205
HCU	HMA	chr5	83800001	83850000	0.7683583026119696	138
HCU	HMA	chr5	83850001	83900000	0.610400902449628	354
HCU	HMA	chr5	83900001	83950000	0.6994810132809651	348
HCU	HMA	chr5	83950001	84000000	0.5867214992861626	322
HCU	HMA	chr5	84000001	84050000	0.4536949955755124	207
HCU	HMA	chr5	84050001	84100000	0.4840386951955855	390
HCU	HMA	chr5	84100001	84150000	0.5248843064679148	200
HCU	HMA	chr5	84150001	84200000	0.632178571711198	189
HCU	HMA	chr5	84200001	84250000	0.5257935867557622	154
HCU	HMA	chr5	84250001	84300000	0.6903265962412906	157
HCU	HMA	chr5	84300001	84350000	0.4944805469797043	204
HCU	HMA	chr5	84350001	84400000	0.5654766509267047	202
HCU	HMA	chr5	84400001	84450000	0.6696213322577984	198
HCU	HMA	chr5	84450001	84500000	0.6345506387228764	190
HCU	HMA	chr5	84500001	84550000	0.6866865818480846	203
HCU	HMA	chr5	84550001	84600000	0.7057277403915608	201
HCU	HMA	chr5	84600001	84650000	0.6818238056290196	188
HCU	HMA	chr5	84650001	84700000	0.788121100565256	202
HCU	HMA	chr5	84700001	84750000	0.6743012994045344	208
HCU	HMA	chr5	84750001	84800000	0.4424051271914919	130
HCU	HMA	chr5	84800001	84850000	0.4573228696830567	256
HCU	HMA	chr5	84850001	84900000	0.3951716511450305	176
HCU	HMA	chr5	84900001	84950000	0.4477724750037791	179
HCU	HMA	chr5	84950001	85000000	0.3955958767735855	301
HCU	HMA	chr5	85000001	85050000	0.4607173808782573	189
HCU	HMA	chr5	85050001	85100000	0.6149145508139116	226
HCU	HMA	chr5	85100001	85150000	0.5985047589775562	231
HCU	HMA	chr5	85150001	85200000	0.5883498740489662	175
HCU	HMA	chr5	85200001	85250000	0.5608922817007165	303
HCU	HMA	chr5	85250001	85300000	0.7068672235822628	229
HCU	HMA	chr5	85300001	85350000	0.7966872486084677	276
HCU	HMA	chr5	85350001	85400000	0.6854318252691909	308
HCU	HMA	chr5	85400001	85450000	0.6216485655978045	290
HCU	HMA	chr5	85450001	85500000	0.5790997720511241	256
HCU	HMA	chr5	85500001	85550000	0.5100223733253774	325
HCU	HMA	chr5	85550001	85600000	0.750747760174332	158
HCU	HMA	chr5	85600001	85650000	0.5987892165684784	246
HCU	HMA	chr5	85650001	85700000	0.6881544368388063	391
HCU	HMA	chr5	85700001	85750000	0.6961803641269451	127
HCU	HMA	chr5	85750001	85800000	0.621109929191074	247
HCU	HMA	chr5	85800001	85850000	0.5033103669283768	283
HCU	HMA	chr5	85850001	85900000	0.4836787169288374	345
HCU	HMA	chr5	85900001	85950000	0.5503254283428104	319
HCU	HMA	chr5	85950001	86000000	0.6024542189679134	350
HCU	HMA	chr5	86000001	86050000	0.5019992984271694	300
HCU	HMA	chr5	86050001	86100000	0.5142126474486859	161
HCU	HMA	chr5	86100001	86150000	0.5448026586713262	210
HCU	HMA	chr5	86150001	86200000	0.6355278305945862	169
HCU	HMA	chr5	86200001	86250000	0.6695854475858948	73
HCU	HMA	chr5	86250001	86300000	0.597784843349281	258
HCU	HMA	chr5	86300001	86350000	0.6755378788907139	230
HCU	HMA	chr5	86350001	86400000	0.7247162387244656	265
HCU	HMA	chr5	86400001	86450000	0.6956092114576721	137
HCU	HMA	chr5	86450001	86500000	0.4841540757104966	228
HCU	HMA	chr5	86500001	86550000	0.4937189027052316	218
HCU	HMA	chr5	86550001	86600000	0.6015488678378081	279
HCU	HMA	chr5	86600001	86650000	0.783171836090347	195
HCU	HMA	chr5	86650001	86700000	0.7704273187493397	174
HCU	HMA	chr5	86700001	86750000	0.7191970272913412	312
HCU	HMA	chr5	86750001	86800000	0.7693772624259104	191
HCU	HMA	chr5	86800001	86850000	0.716197968649093	208
HCU	HMA	chr5	86850001	86900000	0.7967477916436227	120
HCU	HMA	chr5	86900001	86950000	0.7316065297681693	262
HCU	HMA	chr5	86950001	87000000	0.7254354204257089	325
HCU	HMA	chr5	87000001	87050000	0.8262982443143937	230
HCU	HMA	chr5	87050001	87100000	0.8277111763049235	190
HCU	HMA	chr5	87100001	87150000	0.7955899268695313	306
HCU	HMA	chr5	87150001	87200000	0.7518164256690245	164
HCU	HMA	chr5	87200001	87250000	0.6666717751452086	171
HCU	HMA	chr5	87250001	87300000	0.6106927745229213	213
HCU	HMA	chr5	87300001	87350000	0.7418318752133186	167
HCU	HMA	chr5	87350001	87400000	0.7400233666009447	235
HCU	HMA	chr5	87400001	87450000	0.7757848483564637	183
HCU	HMA	chr5	87450001	87500000	0.8617231237088859	181
HCU	HMA	chr5	87500001	87550000	0.8642106428609506	158
HCU	HMA	chr5	87550001	87600000	0.6960500899406944	226
HCU	HMA	chr5	87600001	87650000	0.6999695470367301	162
HCU	HMA	chr5	87650001	87700000	0.6192904607654164	225
HCU	HMA	chr5	87700001	87750000	0.6758123914600762	82
HCU	HMA	chr5	87750001	87800000	0.7997088059144317	263
HCU	HMA	chr5	87800001	87850000	0.8145347464347207	152
HCU	HMA	chr5	87850001	87900000	0.8283937456890033	327
HCU	HMA	chr5	87900001	87950000	0.7305843863810725	190
HCU	HMA	chr5	87950001	88000000	0.719592976518314	430
HCU	HMA	chr5	88000001	88050000	0.630353161732311	330
HCU	HMA	chr5	88050001	88100000	0.55580615309262	121
HCU	HMA	chr5	88100001	88150000	0.6437671176717797	210
HCU	HMA	chr5	88150001	88200000	0.7212804223396908	217
HCU	HMA	chr5	88200001	88250000	0.6138979681788957	288
HCU	HMA	chr5	88250001	88300000	0.6173517810170857	266
HCU	HMA	chr5	88300001	88350000	0.5518829804224737	328
HCU	HMA	chr5	88350001	88400000	0.5265478322774322	234
HCU	HMA	chr5	88400001	88450000	0.7531909244466648	124
HCU	HMA	chr5	88450001	88500000	0.7189813169051451	85
HCU	HMA	chr5	88500001	88550000	0.4239093790034387	184
HCU	HMA	chr5	88550001	88600000	0.5558900729697097	137
HCU	HMA	chr5	88600001	88650000	0.7174612459783563	117
HCU	HMA	chr5	88650001	88700000	0.7411666798194954	103
HCU	HMA	chr5	88700001	88750000	0.6955712713456845	150
HCU	HMA	chr5	88750001	88800000	0.6094913181079136	213
HCU	HMA	chr5	88800001	88850000	0.5953578079868393	206
HCU	HMA	chr5	88850001	88900000	0.5515157273800251	258
HCU	HMA	chr5	88900001	88950000	0.6223805417709314	108
HCU	HMA	chr5	88950001	89000000	0.6123669581620069	213
HCU	HMA	chr5	89000001	89050000	0.5467126057973186	193
HCU	HMA	chr5	89050001	89100000	0.5778299893848993	380
HCU	HMA	chr5	89100001	89150000	0.799719597683633	191
HCU	HMA	chr5	89150001	89200000	0.8329779961987578	171
HCU	HMA	chr5	89200001	89250000	0.7297954782664121	258
HCU	HMA	chr5	89250001	89300000	0.6200871337955841	287
HCU	HMA	chr5	89300001	89350000	0.6917860400867768	257
HCU	HMA	chr5	89350001	89400000	0.6613407345585313	217
HCU	HMA	chr5	89400001	89450000	0.6653870677121636	123
HCU	HMA	chr5	89450001	89500000	0.6229632326917318	183
HCU	HMA	chr5	89500001	89550000	0.6248577881280943	191
HCU	HMA	chr5	89550001	89600000	0.6454634478197993	159
HCU	HMA	chr5	89600001	89650000	0.7309106523680994	245
HCU	HMA	chr5	89650001	89700000	0.7819782310805946	254
HCU	HMA	chr5	89700001	89750000	0.5715175948573605	298
HCU	HMA	chr5	89750001	89800000	0.7870125995455901	144
HCU	HMA	chr5	89800001	89850000	0.7802966998138586	180
HCU	HMA	chr5	89850001	89900000	0.7293088318118115	176
HCU	HMA	chr5	89900001	89950000	0.8061904420334369	294
HCU	HMA	chr5	89950001	90000000	0.6489475236476523	202
HCU	HMA	chr5	90000001	90050000	0.7639142604373937	166
HCU	HMA	chr5	90050001	90100000	0.7115052732502397	170
HCU	HMA	chr5	90100001	90150000	0.7771652400986508	134
HCU	HMA	chr5	90150001	90200000	0.6673535859757458	136
HCU	HMA	chr5	90200001	90250000	0.6685922391058647	191
HCU	HMA	chr5	90250001	90300000	0.628405758312131	209
HCU	HMA	chr5	90300001	90350000	0.4882305029036312	216
HCU	HMA	chr5	90350001	90400000	0.6056653982303495	267
HCU	HMA	chr5	90400001	90450000	0.6545984921134888	168
HCU	HMA	chr5	90450001	90500000	0.7678962506938487	165
HCU	HMA	chr5	90500001	90550000	0.770243505453198	190
HCU	HMA	chr5	90550001	90600000	0.7386623133676558	122
HCU	HMA	chr5	90600001	90650000	0.6915281494905369	183
HCU	HMA	chr5	90650001	90700000	0.4995843462308105	138
HCU	HMA	chr5	90700001	90750000	0.7183386794093783	131
HCU	HMA	chr5	90750001	90800000	0.7347156514536802	211
HCU	HMA	chr5	90800001	90850000	0.6466619447831706	103
HCU	HMA	chr5	90850001	90900000	0.6952336288682008	105
HCU	HMA	chr5	90900001	90950000	0.7531640296997626	223
HCU	HMA	chr5	90950001	91000000	0.6974088203007751	291
HCU	HMA	chr5	91000001	91050000	0.5777922112052621	275
HCU	HMA	chr5	91050001	91100000	0.6113909058918349	214
HCU	HMA	chr5	91100001	91150000	0.5137811520052814	201
HCU	HMA	chr5	91150001	91200000	0.5160248854633226	296
HCU	HMA	chr5	91200001	91250000	0.6077427994117577	275
HCU	HMA	chr5	91250001	91300000	0.6601470147706062	81
HCU	HMA	chr5	91300001	91350000	0.5284595372954951	257
HCU	HMA	chr5	91350001	91400000	0.6779552155341837	205
HCU	HMA	chr5	91400001	91450000	0.6708958281946941	165
HCU	HMA	chr5	91450001	91500000	0.7432130683248372	99
HCU	HMA	chr5	91500001	91550000	0.7469439555628771	280
HCU	HMA	chr5	91550001	91600000	0.7398479128251901	239
HCU	HMA	chr5	91600001	91650000	0.6014483212639895	272
HCU	HMA	chr5	91650001	91700000	0.6241133529399783	247
HCU	HMA	chr5	91700001	91750000	0.6732145070730301	200
HCU	HMA	chr5	91750001	91800000	0.4084405597028923	167
HCU	HMA	chr5	91800001	91850000	0.5111492820887958	199
HCU	HMA	chr5	91850001	91900000	0.6919721736643341	330
HCU	HMA	chr5	91900001	91950000	0.7389849064495098	213
HCU	HMA	chr5	91950001	92000000	0.6778237288836702	334
HCU	HMA	chr5	92000001	92050000	0.7375843549228246	195
HCU	HMA	chr5	92050001	92100000	0.7338003579546079	96
HCU	HMA	chr5	92100001	92150000	0.6595277726748535	111
HCU	HMA	chr5	92150001	92200000	0.6144252478161092	186
HCU	HMA	chr5	92200001	92250000	0.6524543452064061	160
HCU	HMA	chr5	92250001	92300000	0.6378325976874543	217
HCU	HMA	chr5	92300001	92350000	0.7534676359635868	103
HCU	HMA	chr5	92350001	92400000	0.7082260759748066	242
HCU	HMA	chr5	92400001	92450000	0.7272325255095077	148
HCU	HMA	chr5	92450001	92500000	0.6524144752370642	214
HCU	HMA	chr5	92500001	92550000	0.6592962667184468	103
HCU	HMA	chr5	92550001	92600000	0.6293007246789797	206
HCU	HMA	chr5	92600001	92650000	0.7130145938411303	143
HCU	HMA	chr5	92650001	92700000	0.7992926411274217	143
HCU	HMA	chr5	92700001	92750000	0.7752313578443663	134
HCU	HMA	chr5	92750001	92800000	0.7501415307925963	410
HCU	HMA	chr5	92800001	92850000	0.6261337808030587	175
HCU	HMA	chr5	92850001	92900000	0.7212309339345165	241
HCU	HMA	chr5	92900001	92950000	0.826128401887422	156
HCU	HMA	chr5	92950001	93000000	0.829849649135942	199
HCU	HMA	chr5	93000001	93050000	0.7899381107982351	313
HCU	HMA	chr5	93050001	93100000	0.6130793405734136	172
HCU	HMA	chr5	93100001	93150000	0.7345070906207913	170
HCU	HMA	chr5	93150001	93200000	0.7361084079820064	146
HCU	HMA	chr5	93200001	93250000	0.6717743630438754	152
HCU	HMA	chr5	93250001	93300000	0.7892281341215449	84
HCU	HMA	chr5	93300001	93350000	0.7713826221284817	255
HCU	HMA	chr5	93350001	93400000	0.6928388184375954	278
HCU	HMA	chr5	93400001	93450000	0.6559250204998124	213
HCU	HMA	chr5	93450001	93500000	0.5856469752876892	117
HCU	HMA	chr5	93500001	93550000	0.5921070229749699	198
HCU	HMA	chr5	93550001	93600000	0.6104332343366738	149
HCU	HMA	chr5	93600001	93650000	0.5884809954061876	189
HCU	HMA	chr5	93650001	93700000	0.6754922870063427	288
HCU	HMA	chr5	93700001	93750000	0.685548628659184	140
HCU	HMA	chr5	93750001	93800000	0.7974819894662398	261
HCU	HMA	chr5	93800001	93850000	0.6706414541158194	179
HCU	HMA	chr5	93850001	93900000	0.7648091973983017	181
HCU	HMA	chr5	93900001	93950000	0.5806998098359547	224
HCU	HMA	chr5	93950001	94000000	0.4796708193569107	133
HCU	HMA	chr5	94000001	94050000	0.6854497322352612	131
HCU	HMA	chr5	94050001	94100000	0.5855214511283987	168
HCU	HMA	chr5	94100001	94150000	0.657510940376039	364
HCU	HMA	chr5	94150001	94200000	0.6621515311449366	209
HCU	HMA	chr5	94200001	94250000	0.6676601529983593	299
HCU	HMA	chr5	94250001	94300000	0.7831697354446585	244
HCU	HMA	chr5	94300001	94350000	0.731622440714986	195
HCU	HMA	chr5	94350001	94400000	0.7568441807214545	276
HCU	HMA	chr5	94400001	94450000	0.5884096546816009	296
HCU	HMA	chr5	94450001	94500000	0.5488887858850859	259
HCU	HMA	chr5	94500001	94550000	0.5601402263715358	313
HCU	HMA	chr5	94550001	94600000	0.5119671613514367	187
HCU	HMA	chr5	94600001	94650000	0.6540891635213952	220
HCU	HMA	chr5	94650001	94700000	0.6581493689857308	161
HCU	HMA	chr5	94700001	94750000	0.7578627464838503	181
HCU	HMA	chr5	94750001	94800000	0.8208655096851307	216
HCU	HMA	chr5	94800001	94850000	0.7698634267596443	101
HCU	HMA	chr5	94850001	94900000	0.7393193629921125	136
HCU	HMA	chr5	94900001	94950000	0.6286441374695282	204
HCU	HMA	chr5	94950001	95000000	0.5910798093111891	121
HCU	HMA	chr5	95000001	95050000	0.567489310927712	124
HCU	HMA	chr5	95050001	95100000	0.6511608431154606	264
HCU	HMA	chr5	95100001	95150000	0.6500470957840518	214
HCU	HMA	chr5	95150001	95200000	0.6896375964441356	157
HCU	HMA	chr5	95200001	95250000	0.6777925299577053	233
HCU	HMA	chr5	95250001	95300000	0.6362664587987316	157
HCU	HMA	chr5	95300001	95350000	0.7744896547386958	150
HCU	HMA	chr5	95350001	95400000	0.7810622897301868	177
HCU	HMA	chr5	95400001	95450000	0.7390269473803519	108
HCU	HMA	chr5	95450001	95500000	0.7076271186440679	171
HCU	HMA	chr5	95500001	95550000	0.6441184880638655	161
HCU	HMA	chr5	95550001	95600000	0.5771305915085481	84
HCU	HMA	chr5	95600001	95650000	0.6371729040773997	246
HCU	HMA	chr5	95650001	95700000	0.5782263026376985	209
HCU	HMA	chr5	95700001	95750000	0.6600399334826585	166
HCU	HMA	chr5	95750001	95800000	0.7371546750497844	238
HCU	HMA	chr5	95800001	95850000	0.7796339516029971	113
HCU	HMA	chr5	95850001	95900000	0.5934308158056154	227
HCU	HMA	chr5	95900001	95950000	0.5926942719616848	159
HCU	HMA	chr5	95950001	96000000	0.5737640153974929	247
HCU	HMA	chr5	96000001	96050000	0.5651974583141559	126
HCU	HMA	chr5	96050001	96100000	0.7014111522340315	237
HCU	HMA	chr5	96100001	96150000	0.6878315116724909	180
HCU	HMA	chr5	96150001	96200000	0.7727757475477539	203
HCU	HMA	chr5	96200001	96250000	0.6976235693672408	288
HCU	HMA	chr5	96250001	96300000	0.7882908015009565	125
HCU	HMA	chr5	96300001	96350000	0.7699319231375436	363
HCU	HMA	chr5	96350001	96400000	0.6606241719951363	264
HCU	HMA	chr5	96400001	96450000	0.6907288761672508	192
HCU	HMA	chr5	96450001	96500000	0.6659356514211514	227
HCU	HMA	chr5	96500001	96550000	0.6867443002048531	278
HCU	HMA	chr5	96550001	96600000	0.5390971309036444	154
HCU	HMA	chr5	96600001	96650000	0.7055877294797547	323
HCU	HMA	chr5	96650001	96700000	0.6099227413675303	269
HCU	HMA	chr5	96700001	96750000	0.5623114548501145	331
HCU	HMA	chr5	96750001	96800000	0.6068375822991141	245
HCU	HMA	chr5	96800001	96850000	0.7127465490132064	241
HCU	HMA	chr5	96850001	96900000	0.6711723762965986	319
HCU	HMA	chr5	96900001	96950000	0.723976602698714	243
HCU	HMA	chr5	96950001	97000000	0.8095046533424693	197
HCU	HMA	chr5	97000001	97050000	0.7355698667395484	343
HCU	HMA	chr5	97050001	97100000	0.4374579761748698	226
HCU	HMA	chr5	97100001	97150000	0.6221800497083686	112
HCU	HMA	chr5	97150001	97200000	0.6316600037506104	300
HCU	HMA	chr5	97200001	97250000	0.6024369886751204	211
HCU	HMA	chr5	97250001	97300000	0.5110521541640807	178
HCU	HMA	chr5	97300001	97350000	0.6001175133010367	155
HCU	HMA	chr5	97350001	97400000	0.624517748748012	239
HCU	HMA	chr5	97400001	97450000	0.5889666869119787	166
HCU	HMA	chr5	97450001	97500000	0.5450049249851514	299
HCU	HMA	chr5	97500001	97550000	0.7109734505969798	104
HCU	HMA	chr5	97550001	97600000	0.762408761493401	119
HCU	HMA	chr5	97600001	97650000	0.7353612266545633	102
HCU	HMA	chr5	97650001	97700000	0.6831714827474844	144
HCU	HMA	chr5	97700001	97750000	0.701291781275652	173
HCU	HMA	chr5	97750001	97800000	0.7227590992981392	129
HCU	HMA	chr5	97800001	97850000	0.4907118888958821	381
HCU	HMA	chr5	97850001	97900000	0.6522561784358977	315
HCU	HMA	chr5	97900001	97950000	0.7593904892511972	320
HCU	HMA	chr5	97950001	98000000	0.7407594895609112	382
HCU	HMA	chr5	98000001	98050000	0.7268447172884926	274
HCU	HMA	chr5	98050001	98100000	0.6844044405906132	294
HCU	HMA	chr5	98100001	98150000	0.4925907162565125	338
HCU	HMA	chr5	98150001	98200000	0.7281807082329244	199
HCU	HMA	chr5	98200001	98250000	0.9115343446232492	127
HCU	HMA	chr5	98250001	98300000	0.8304377413162728	89
HCU	HMA	chr5	98300001	98350000	0.8266712048495174	236
HCU	HMA	chr5	98350001	98400000	0.7551751308329997	159
HCU	HMA	chr5	98400001	98450000	0.7068687034878238	108
HCU	HMA	chr5	98450001	98500000	0.7248283989878898	257
HCU	HMA	chr5	98500001	98550000	0.6814976537823078	323
HCU	HMA	chr5	98550001	98600000	0.6644758718094196	252
HCU	HMA	chr5	98600001	98650000	0.7397533903208461	125
HCU	HMA	chr5	98650001	98700000	0.7270900531135819	266
HCU	HMA	chr5	98700001	98750000	0.7998831647191609	202
HCU	HMA	chr5	98750001	98800000	0.643518260060915	177
HCU	HMA	chr5	98800001	98850000	0.5447483411555268	181
HCU	HMA	chr5	98850001	98900000	0.6281732028843544	216
HCU	HMA	chr5	98900001	98950000	0.6126638701052535	158
HCU	HMA	chr5	98950001	99000000	0.6131276483192357	172
HCU	HMA	chr5	99000001	99050000	0.7956111879012715	141
HCU	HMA	chr5	99050001	99100000	0.6672824737272479	218
HCU	HMA	chr5	99100001	99150000	0.7324823878373637	123
HCU	HMA	chr5	99150001	99200000	0.7636048393568925	138
HCU	HMA	chr5	99200001	99250000	0.6236560671584839	118
HCU	HMA	chr5	99250001	99300000	0.6487906006090761	160
HCU	HMA	chr5	99300001	99350000	0.7721960504733257	163
HCU	HMA	chr5	99350001	99400000	0.7375179308942916	326
HCU	HMA	chr5	99400001	99450000	0.6026039964857324	155
HCU	HMA	chr5	99450001	99500000	0.7330200802579608	185
HCU	HMA	chr5	99500001	99550000	0.5816668903502886	200
HCU	HMA	chr5	99550001	99600000	0.7054562837176481	143
HCU	HMA	chr5	99600001	99650000	0.6332122757574272	141
HCU	HMA	chr5	99650001	99700000	0.7463865215803878	208
HCU	HMA	chr5	99700001	99750000	0.7074107491761974	423
HCU	HMA	chr5	99750001	99800000	0.6375726693548143	271
HCU	HMA	chr5	99800001	99850000	0.7407986879730333	232
HCU	HMA	chr5	99850001	99900000	0.7383464262578775	174
HCU	HMA	chr5	99900001	99950000	0.7812870043242568	166
HCU	HMA	chr5	99950001	100000000	0.7337293897131238	286
HCU	HMA	chr5	100000001	100050000	0.8254643931545038	231
HCU	HMA	chr5	100050001	100100000	0.7435576244707731	160
HCU	HMA	chr5	100100001	100150000	0.7342666940699002	190
HCU	HMA	chr5	100150001	100200000	0.8499839289099222	193
HCU	HMA	chr5	100200001	100250000	0.8373309278906356	255
HCU	HMA	chr5	100250001	100300000	0.8245962060079299	263
HCU	HMA	chr5	100300001	100350000	0.6869648676103907	284
HCU	HMA	chr5	100350001	100400000	0.581169549862628	252
HCU	HMA	chr5	100400001	100450000	0.7305508056765563	169
HCU	HMA	chr5	100450001	100500000	0.5940199195637068	263
HCU	HMA	chr5	100500001	100550000	0.6452668373602166	360
HCU	HMA	chr5	100550001	100600000	0.6311484877781053	207
HCU	HMA	chr5	100600001	100650000	0.606249397634732	183
HCU	HMA	chr5	100650001	100700000	0.678823846190346	362
HCU	HMA	chr5	100700001	100750000	0.7720218566676051	242
HCU	HMA	chr5	100750001	100800000	0.7669040724344804	301
HCU	HMA	chr5	100800001	100850000	0.6713202460436198	337
HCU	HMA	chr5	100850001	100900000	0.4942131258183067	305
HCU	HMA	chr5	100900001	100950000	0.5763149212523225	499
HCU	HMA	chr5	100950001	101000000	0.7415033290578734	238
HCU	HMA	chr5	101000001	101050000	0.6248743456736505	178
HCU	HMA	chr5	101050001	101100000	0.7315861380483248	150
HCU	HMA	chr5	101100001	101150000	0.8087694955914853	281
HCU	HMA	chr5	101150001	101200000	0.7498030643108438	228
HCU	HMA	chr5	101200001	101250000	0.729509397263802	204
HCU	HMA	chr5	101250001	101300000	0.775591109223004	301
HCU	HMA	chr5	101300001	101350000	0.7358248112158016	282
HCU	HMA	chr5	101350001	101400000	0.7576535526283531	149
HCU	HMA	chr5	101400001	101450000	0.7360505281638431	126
HCU	HMA	chr5	101450001	101500000	0.8100370219420235	127
HCU	HMA	chr5	101500001	101550000	0.7264467937856479	244
HCU	HMA	chr5	101550001	101600000	0.6561726813143967	136
HCU	HMA	chr5	101600001	101650000	0.7618904422217695	228
HCU	HMA	chr5	101650001	101700000	0.781926163403705	308
HCU	HMA	chr5	101700001	101750000	0.5514272102796401	176
HCU	HMA	chr5	101750001	101800000	0.7251326274329488	167
HCU	HMA	chr5	101800001	101850000	0.7935712824179578	137
HCU	HMA	chr5	101850001	101900000	0.8208217527389204	209
HCU	HMA	chr5	101900001	101950000	0.7324636305439854	184
HCU	HMA	chr5	101950001	102000000	0.7755639318323273	164
HCU	HMA	chr5	102000001	102050000	0.5777382164189788	283
HCU	HMA	chr5	102050001	102100000	0.721706181638198	139
HCU	HMA	chr5	102100001	102150000	0.6953615840655459	343
HCU	HMA	chr5	102150001	102200000	0.6100673914831594	167
